timestamps,open,high,low,close,volume,amount
2025-10-31 11:20:00,0.57248,0.57254,0.5724,0.57249,51.0,29.196353
2025-10-31 11:25:00,0.5725,0.57252,0.57241,0.57244,46.0,26.333505
2025-10-31 11:30:00,0.57244,0.57245,0.57222,0.57222,51.0,29.188957
2025-10-31 11:35:00,0.57221,0.57223,0.572,0.572,63.0,36.04293
2025-10-31 11:40:00,0.57201,0.57206,0.57184,0.57206,73.0,41.755453
2025-10-31 11:45:00,0.57206,0.57219,0.57203,0.57218,56.0,32.03844
2025-10-31 11:50:00,0.57218,0.57234,0.57218,0.57224,55.0,31.472925
2025-10-31 11:55:00,0.57224,0.57235,0.5722,0.57232,61.0,34.908927
2025-10-31 12:00:00,0.57231,0.57232,0.57205,0.57208,75.0,42.91425
2025-10-31 12:05:00,0.57207,0.57207,0.5718,0.57183,57.0,32.600722
2025-10-31 12:10:00,0.57183,0.57194,0.57165,0.57165,54.0,30.875445
2025-10-31 12:15:00,0.57166,0.57175,0.57153,0.57169,51.0,29.154532
2025-10-31 12:20:00,0.57168,0.57196,0.57157,0.57196,80.0,45.7434
2025-10-31 12:25:00,0.57195,0.57199,0.57192,0.57194,49.0,28.02555
2025-10-31 12:30:00,0.57191,0.57191,0.57165,0.57174,64.0,36.59536
2025-10-31 12:35:00,0.57174,0.57184,0.57159,0.57174,121.0,69.179028
2025-10-31 12:40:00,0.57174,0.57179,0.5715,0.57166,129.0,73.745753
2025-10-31 12:45:00,0.57164,0.57167,0.57149,0.57166,77.0,44.014355
2025-10-31 12:50:00,0.57166,0.57169,0.5715,0.5716,71.0,40.584487
2025-10-31 12:55:00,0.57158,0.57159,0.57141,0.57149,84.0,48.00747
2025-10-31 13:00:00,0.57147,0.57156,0.57132,0.57147,115.0,65.717325
2025-10-31 13:05:00,0.57149,0.57158,0.57134,0.57158,98.0,56.006755
2025-10-31 13:10:00,0.57159,0.57174,0.57155,0.57173,93.0,53.163683
2025-10-31 13:15:00,0.57173,0.5719,0.57157,0.57186,95.0,54.317675
2025-10-31 13:20:00,0.57185,0.57187,0.5717,0.57181,81.0,46.316408
2025-10-31 13:25:00,0.57181,0.5719,0.57175,0.5718,75.0,42.886125
2025-10-31 13:30:00,0.57183,0.57185,0.5716,0.57175,124.0,70.89793
2025-10-31 13:35:00,0.57177,0.57182,0.57171,0.57175,77.0,44.025712
2025-10-31 13:40:00,0.57175,0.57175,0.57143,0.57148,99.0,56.588648
2025-10-31 13:45:00,0.5715,0.57184,0.5714,0.57182,142.0,81.17288
2025-10-31 13:50:00,0.57184,0.57209,0.57183,0.57203,121.0,69.205648
2025-10-31 13:55:00,0.57204,0.57248,0.57203,0.57244,108.0,61.80273
2025-10-31 14:00:00,0.57244,0.5727,0.57242,0.57264,124.0,70.9962
2025-10-31 14:05:00,0.57265,0.57274,0.57255,0.57261,108.0,61.84485
2025-10-31 14:10:00,0.57258,0.57266,0.57245,0.57255,77.0,44.08712
2025-10-31 14:15:00,0.57255,0.57264,0.57244,0.57251,94.0,53.81829
2025-10-31 14:20:00,0.5725,0.5725,0.57193,0.57196,108.0,61.80003
2025-10-31 14:25:00,0.57196,0.572,0.57175,0.57175,97.0,55.470905
2025-10-31 14:30:00,0.57172,0.57215,0.57169,0.57211,93.0,53.188328
2025-10-31 14:35:00,0.57209,0.57244,0.57209,0.5724,78.0,44.63589
2025-10-31 14:40:00,0.5724,0.57289,0.57236,0.57275,93.0,53.2518
2025-10-31 14:45:00,0.57275,0.57291,0.57257,0.57258,100.0,57.27025
2025-10-31 14:50:00,0.57259,0.57306,0.57258,0.57306,93.0,53.272492
2025-10-31 14:55:00,0.57306,0.57308,0.57275,0.57305,96.0,55.00656
2025-10-31 15:00:00,0.57305,0.57317,0.57282,0.57282,116.0,66.46394
2025-10-31 15:05:00,0.57282,0.57295,0.57262,0.57266,81.0,46.393762
2025-10-31 15:10:00,0.57266,0.5728,0.57263,0.57277,82.0,46.96263
2025-10-31 15:15:00,0.57275,0.57291,0.57271,0.57285,69.0,39.523545
2025-10-31 15:20:00,0.57284,0.5729,0.57272,0.57286,86.0,49.26338
2025-10-31 15:25:00,0.57286,0.57286,0.57256,0.57263,89.0,50.972748
2025-10-31 15:30:00,0.57263,0.5727,0.57236,0.57245,101.0,57.826035
2025-10-31 15:35:00,0.57245,0.57245,0.57232,0.5724,71.0,40.640755
2025-10-31 15:40:00,0.5724,0.57241,0.57215,0.57233,109.0,62.383153
2025-10-31 15:45:00,0.57236,0.57261,0.5723,0.57251,218.0,124.79301
2025-10-31 15:50:00,0.57252,0.57287,0.57249,0.5728,150.0,85.9005
2025-10-31 15:55:00,0.5728,0.57285,0.57232,0.57252,164.0,93.91009
2025-10-31 16:00:00,0.57251,0.57256,0.57222,0.57228,140.0,80.13495
2025-10-31 16:05:00,0.57228,0.57235,0.57195,0.57199,122.0,69.801385
2025-10-31 16:10:00,0.572,0.57218,0.57195,0.57198,121.0,69.215328
2025-10-31 16:15:00,0.57198,0.57198,0.57164,0.57164,104.0,59.46824
2025-10-31 16:20:00,0.57163,0.57183,0.57162,0.5718,91.0,52.02652
2025-10-31 16:25:00,0.5718,0.57206,0.5718,0.57201,78.0,44.609565
2025-10-31 16:30:00,0.57201,0.57239,0.57201,0.57229,88.0,50.3514
2025-10-31 16:35:00,0.57228,0.5723,0.57212,0.57213,80.0,45.7766
2025-10-31 16:40:00,0.57212,0.57212,0.57193,0.57206,79.0,45.192543
2025-10-31 16:45:00,0.57206,0.57212,0.572,0.57205,76.0,43.47637
2025-10-31 16:50:00,0.57203,0.57206,0.57191,0.57191,59.0,33.746673
2025-10-31 16:55:00,0.5719,0.57206,0.5719,0.57195,101.0,57.767202
2025-10-31 17:00:00,0.57195,0.57195,0.57167,0.57173,93.0,53.179725
2025-10-31 17:05:00,0.57174,0.5718,0.57171,0.57177,51.0,29.159505
2025-10-31 17:10:00,0.57176,0.57177,0.57151,0.57162,63.0,36.014895
2025-10-31 17:15:00,0.57162,0.57166,0.57151,0.57153,56.0,32.00848
2025-10-31 17:20:00,0.57153,0.57156,0.57146,0.57155,57.0,32.576925
2025-10-31 17:25:00,0.57153,0.57166,0.57151,0.57165,54.0,30.865725
2025-10-31 17:30:00,0.57166,0.57191,0.57165,0.57173,71.0,40.593362
2025-10-31 17:35:00,0.57172,0.57173,0.57161,0.57163,42.0,24.010245
2025-10-31 17:40:00,0.57163,0.57171,0.57156,0.57169,59.0,33.727203
2025-10-31 17:45:00,0.57169,0.57186,0.57169,0.57181,57.0,32.590463
2025-10-31 17:50:00,0.57181,0.57188,0.57178,0.57182,32.0,18.29832
2025-10-31 17:55:00,0.57182,0.57182,0.57171,0.57177,46.0,26.30188
2025-10-31 18:00:00,0.57177,0.57191,0.57171,0.57191,59.0,33.737675
2025-10-31 18:05:00,0.57191,0.57193,0.57187,0.57191,38.0,21.73239
2025-10-31 18:10:00,0.57191,0.57203,0.57191,0.57201,25.0,14.299125
2025-10-31 18:15:00,0.57201,0.57204,0.57193,0.57202,39.0,22.308
2025-10-31 18:20:00,0.57202,0.57221,0.57202,0.57221,43.0,24.600945
2025-10-31 18:25:00,0.57221,0.57225,0.57211,0.5722,43.0,24.604277
2025-10-31 18:30:00,0.5722,0.5722,0.57209,0.57211,33.0,18.88095
2025-10-31 18:35:00,0.57211,0.57213,0.57208,0.57213,30.0,17.163375
2025-10-31 18:40:00,0.57213,0.57213,0.57202,0.57209,30.0,17.162775
2025-10-31 18:45:00,0.57209,0.57214,0.57206,0.57212,28.0,16.01887
2025-10-31 18:50:00,0.57212,0.57226,0.57211,0.57217,37.0,21.170105
2025-10-31 18:55:00,0.57217,0.57225,0.57217,0.57218,27.0,15.449198
2025-10-31 19:00:00,0.57218,0.57232,0.57212,0.57227,54.0,30.900015
2025-10-31 19:05:00,0.57227,0.57232,0.57226,0.57226,25.0,14.306938
2025-10-31 19:10:00,0.57225,0.57227,0.57212,0.57212,29.0,16.59351
2025-10-31 19:15:00,0.57212,0.57215,0.57208,0.57211,23.0,13.158645
2025-10-31 19:20:00,0.57211,0.57232,0.57211,0.57231,29.0,16.594162
2025-10-31 19:25:00,0.57232,0.57238,0.5723,0.57238,33.0,18.887385
2025-10-31 19:30:00,0.57237,0.57241,0.57232,0.57241,31.0,17.743702
2025-10-31 19:35:00,0.57241,0.57241,0.57234,0.57236,31.0,17.74378
2025-10-31 19:40:00,0.57236,0.57241,0.57234,0.57236,27.0,15.453922
2025-10-31 19:45:00,0.57237,0.57239,0.57225,0.57226,21.0,12.018668
2025-10-31 19:50:00,0.57226,0.57228,0.57221,0.57221,28.0,16.02272
2025-10-31 19:55:00,0.5722,0.57221,0.5721,0.57212,47.0,26.891403
2025-10-31 20:00:00,0.57211,0.57223,0.57207,0.57222,36.0,20.59767
2025-10-31 20:05:00,0.57222,0.57233,0.57222,0.57233,15.0,8.584125
2025-10-31 20:10:00,0.57233,0.57238,0.57233,0.57237,20.0,11.44705
2025-10-31 20:15:00,0.57236,0.57249,0.57229,0.57229,38.0,21.749585
2025-10-31 20:20:00,0.5723,0.57252,0.5723,0.57248,34.0,19.4616
2025-10-31 20:25:00,0.57248,0.57248,0.57239,0.5724,28.0,16.02825
2025-10-31 20:30:00,0.5724,0.57243,0.57232,0.57232,23.0,13.164453
2025-10-31 20:35:00,0.57232,0.57243,0.57232,0.57235,24.0,13.73652
2025-10-31 20:40:00,0.57236,0.57243,0.57235,0.57237,32.0,18.31608
2025-10-31 20:45:00,0.57237,0.57256,0.57237,0.57253,45.0,25.760588
2025-10-31 20:50:00,0.57253,0.57256,0.57247,0.57247,52.0,29.77039
2025-10-31 20:55:00,0.57247,0.57253,0.57232,0.57242,115.0,65.830025
2025-11-02 22:05:00,0.57187,0.572,0.57157,0.5716,74.0,42.31024
2025-11-02 22:10:00,0.57171,0.57204,0.57158,0.57197,50.0,28.59125
2025-11-02 22:15:00,0.57196,0.57204,0.57176,0.57177,45.0,25.734713
2025-11-02 22:20:00,0.57177,0.57183,0.57173,0.57182,28.0,16.01005
2025-11-02 22:25:00,0.57182,0.57194,0.5717,0.57194,34.0,19.4429
2025-11-02 22:30:00,0.57184,0.57192,0.57154,0.57167,54.0,30.874095
2025-11-02 22:35:00,0.57168,0.57172,0.57134,0.57171,55.0,31.438687
2025-11-02 22:40:00,0.57171,0.57211,0.57167,0.5721,51.0,29.166772
2025-11-02 22:45:00,0.57209,0.57211,0.57196,0.57198,33.0,18.877155
2025-11-02 22:50:00,0.57199,0.57199,0.57156,0.5717,55.0,31.44955
2025-11-02 22:55:00,0.5717,0.57185,0.57169,0.57179,48.0,27.44436
2025-11-02 23:00:00,0.57173,0.57211,0.57167,0.5721,86.0,49.183615
2025-11-02 23:05:00,0.5721,0.57215,0.57205,0.57206,62.0,35.46958
2025-11-02 23:10:00,0.57206,0.57211,0.57202,0.57206,40.0,22.8825
2025-11-02 23:15:00,0.57206,0.57222,0.57205,0.57218,62.0,35.471905
2025-11-02 23:20:00,0.57221,0.57223,0.57192,0.57194,58.0,33.18035
2025-11-02 23:25:00,0.57193,0.57215,0.57192,0.57215,47.0,26.885763
2025-11-02 23:30:00,0.57215,0.57241,0.57211,0.57235,77.0,44.063635
2025-11-02 23:35:00,0.57235,0.57242,0.57217,0.57218,52.0,29.75856
2025-11-02 23:40:00,0.57218,0.5723,0.57214,0.5722,49.0,28.038045
2025-11-02 23:45:00,0.57221,0.57227,0.57217,0.57226,35.0,20.027963
2025-11-02 23:50:00,0.57226,0.57226,0.57206,0.57209,37.0,21.170197
2025-11-02 23:55:00,0.57209,0.57212,0.572,0.57209,52.0,29.7479
2025-11-03 00:00:00,0.57208,0.57219,0.57202,0.57207,49.0,28.03241
2025-11-03 00:05:00,0.57207,0.57215,0.57205,0.57207,42.0,24.02757
2025-11-03 00:10:00,0.57207,0.57208,0.57195,0.57196,34.0,19.44851
2025-11-03 00:15:00,0.57196,0.57198,0.5718,0.57185,45.0,25.735388
2025-11-03 00:20:00,0.57185,0.57206,0.57185,0.57205,34.0,19.446385
2025-11-03 00:25:00,0.57205,0.57205,0.57186,0.57191,37.0,21.162797
2025-11-03 00:30:00,0.57191,0.57202,0.5719,0.5719,39.0,22.305367
2025-11-03 00:35:00,0.57191,0.57201,0.57191,0.57195,37.0,21.161965
2025-11-03 00:40:00,0.57195,0.57201,0.57187,0.57187,41.0,23.448925
2025-11-03 00:45:00,0.57187,0.57189,0.57175,0.57186,43.0,24.589227
2025-11-03 00:50:00,0.57186,0.57194,0.57186,0.57192,37.0,21.160115
2025-11-03 00:55:00,0.57193,0.57197,0.57177,0.57177,34.0,19.44324
2025-11-03 01:00:00,0.57177,0.57177,0.57161,0.57163,59.0,33.730005
2025-11-03 01:05:00,0.57163,0.57176,0.57162,0.57166,64.0,36.58672
2025-11-03 01:10:00,0.57166,0.57186,0.57162,0.57172,57.0,32.587755
2025-11-03 01:15:00,0.57172,0.57206,0.57172,0.57203,55.0,31.453538
2025-11-03 01:20:00,0.57203,0.57211,0.57199,0.57203,55.0,31.4622
2025-11-03 01:25:00,0.57201,0.57202,0.57183,0.57183,43.0,24.592667
2025-11-03 01:30:00,0.57183,0.57186,0.57171,0.57178,51.0,29.161545
2025-11-03 01:35:00,0.57178,0.57178,0.57141,0.57142,58.0,33.152655
2025-11-03 01:40:00,0.57142,0.57142,0.57121,0.5713,53.0,30.280888
2025-11-03 01:45:00,0.57131,0.57153,0.5713,0.57147,44.0,25.14171
2025-11-03 01:50:00,0.57146,0.57149,0.57123,0.57136,45.0,25.712325
2025-11-03 01:55:00,0.57136,0.57143,0.57134,0.57139,51.0,29.14038
2025-11-03 02:00:00,0.57139,0.57155,0.57131,0.57153,54.0,30.85803
2025-11-03 02:05:00,0.57153,0.57171,0.57144,0.57167,72.0,41.1543
2025-11-03 02:10:00,0.57166,0.57175,0.57161,0.57171,59.0,33.729267
2025-11-03 02:15:00,0.57171,0.57182,0.57166,0.57181,43.0,24.58525
2025-11-03 02:20:00,0.57181,0.57191,0.57171,0.57173,52.0,29.73308
2025-11-03 02:25:00,0.57173,0.57186,0.57172,0.5718,41.0,23.442878
2025-11-03 02:30:00,0.5718,0.57183,0.57171,0.57181,43.0,24.586862
2025-11-03 02:35:00,0.57181,0.57184,0.57145,0.57146,57.0,32.58348
2025-11-03 02:40:00,0.57145,0.57176,0.57145,0.57173,55.0,31.437862
2025-11-03 02:45:00,0.57172,0.57189,0.57165,0.57189,38.0,21.727925
2025-11-03 02:50:00,0.57189,0.57211,0.57186,0.57211,44.0,25.16767
2025-11-03 02:55:00,0.57211,0.57212,0.57205,0.57207,41.0,23.455588
2025-11-03 03:00:00,0.57209,0.5721,0.5719,0.57191,44.0,25.168
2025-11-03 03:05:00,0.57191,0.57196,0.57186,0.57192,33.0,18.873113
2025-11-03 03:10:00,0.57191,0.57193,0.57173,0.57173,42.0,24.01665
2025-11-03 03:15:00,0.57173,0.57186,0.57173,0.57178,29.0,16.581475
2025-11-03 03:20:00,0.57178,0.57192,0.57173,0.57179,59.0,33.736495
2025-11-03 03:25:00,0.57179,0.57185,0.57176,0.57185,24.0,13.7235
2025-11-03 03:30:00,0.57185,0.57192,0.57176,0.57191,24.0,13.72464
2025-11-03 03:35:00,0.57192,0.57211,0.57192,0.57211,31.0,17.732465
2025-11-03 03:40:00,0.57211,0.57211,0.57199,0.57203,38.0,21.73828
2025-11-03 03:45:00,0.57203,0.57209,0.57189,0.57209,49.0,28.029225
2025-11-03 03:50:00,0.57208,0.57218,0.57206,0.57218,25.0,14.303125
2025-11-03 03:55:00,0.57218,0.57228,0.57217,0.57225,34.0,19.45548
2025-11-03 04:00:00,0.57225,0.57234,0.57215,0.57233,35.0,20.029363
2025-11-03 04:05:00,0.57233,0.57249,0.57233,0.57246,31.0,17.744478
2025-11-03 04:10:00,0.57246,0.57261,0.57245,0.5726,32.0,18.32096
2025-11-03 04:15:00,0.5726,0.57262,0.57242,0.57245,27.0,15.458108
2025-11-03 04:20:00,0.57245,0.57261,0.57245,0.57261,21.0,12.02313
2025-11-03 04:25:00,0.57261,0.57266,0.57252,0.57265,26.0,14.88786
2025-11-03 04:30:00,0.57265,0.57265,0.57238,0.57251,42.0,24.046995
2025-11-03 04:35:00,0.57251,0.57262,0.57251,0.5726,25.0,14.314
2025-11-03 04:40:00,0.5726,0.57261,0.57256,0.57256,25.0,14.314562
2025-11-03 04:45:00,0.57256,0.57258,0.57246,0.57256,22.0,12.59588
2025-11-03 04:50:00,0.57256,0.57261,0.57246,0.57246,24.0,13.74054
2025-11-03 04:55:00,0.57246,0.57248,0.57242,0.57247,22.0,12.594065
2025-11-03 05:00:00,0.57247,0.57251,0.57242,0.57246,25.0,14.311625
2025-11-03 05:05:00,0.57246,0.57257,0.57234,0.57243,60.0,34.347
2025-11-03 05:10:00,0.57243,0.57255,0.57243,0.57255,28.0,16.02972
2025-11-03 05:15:00,0.57255,0.57274,0.57255,0.57265,39.0,22.332278
2025-11-03 05:20:00,0.57263,0.57276,0.57255,0.57259,41.0,23.477932
2025-11-03 05:25:00,0.57259,0.57272,0.57256,0.5726,32.0,18.32376
2025-11-03 05:30:00,0.5726,0.57271,0.57251,0.57271,36.0,20.61477
2025-11-03 05:35:00,0.57271,0.57291,0.57266,0.57281,49.0,28.065853
2025-11-03 05:40:00,0.5728,0.57281,0.57271,0.57275,27.0,15.464722
2025-11-03 05:45:00,0.57275,0.57286,0.57271,0.57282,30.0,17.18355
2025-11-03 05:50:00,0.57282,0.57285,0.57272,0.57284,38.0,21.766685
2025-11-03 05:55:00,0.57285,0.5729,0.57272,0.57272,56.0,32.07666
2025-11-03 06:00:00,0.57272,0.57292,0.57267,0.57287,41.0,23.484595
2025-11-03 06:05:00,0.57287,0.57287,0.57267,0.57276,38.0,21.766115
2025-11-03 06:10:00,0.57276,0.57276,0.57252,0.57255,51.0,29.205023
2025-11-03 06:15:00,0.57255,0.57258,0.57251,0.57252,39.0,22.32906
2025-11-03 06:20:00,0.57252,0.57252,0.5724,0.57243,47.0,26.905973
2025-11-03 06:25:00,0.57242,0.57248,0.57237,0.57245,43.0,24.61449
2025-11-03 06:30:00,0.57245,0.5728,0.57242,0.57279,55.0,31.493825
2025-11-03 06:35:00,0.57279,0.57279,0.57259,0.57262,31.0,17.753623
2025-11-03 06:40:00,0.57263,0.57271,0.57256,0.57256,34.0,19.46891
2025-11-03 06:45:00,0.57256,0.5726,0.57251,0.57258,36.0,20.61225
2025-11-03 06:50:00,0.57258,0.5726,0.57246,0.5726,42.0,24.04752
2025-11-03 06:55:00,0.5726,0.57263,0.57251,0.57256,48.0,27.4836
2025-11-03 07:00:00,0.57257,0.57267,0.57252,0.57266,88.0,50.38924
2025-11-03 07:05:00,0.57266,0.57267,0.57243,0.57256,70.0,40.0806
2025-11-03 07:10:00,0.57256,0.57258,0.57236,0.57236,55.0,31.485575
2025-11-03 07:15:00,0.57236,0.57242,0.57236,0.57237,42.0,24.039855
2025-11-03 07:20:00,0.57239,0.57249,0.57225,0.5723,63.0,36.058523
2025-11-03 07:25:00,0.5723,0.57234,0.57216,0.57216,52.0,29.75648
2025-11-03 07:30:00,0.57215,0.57242,0.57209,0.57236,62.0,35.47981
2025-11-03 07:35:00,0.57238,0.57249,0.57237,0.57249,73.0,41.787573
2025-11-03 07:40:00,0.57249,0.57252,0.57233,0.57235,43.0,24.614168
2025-11-03 07:45:00,0.57235,0.57235,0.57211,0.57215,53.0,30.32872
2025-11-03 07:50:00,0.57215,0.57219,0.57208,0.57213,60.0,34.32825
2025-11-03 07:55:00,0.57214,0.57236,0.57212,0.57228,77.0,44.061325
2025-11-03 08:00:00,0.57228,0.57229,0.57197,0.57203,76.0,43.48283
2025-11-03 08:05:00,0.57202,0.57216,0.57202,0.57208,61.0,34.89627
2025-11-03 08:10:00,0.57209,0.5722,0.57202,0.57206,76.0,43.47903
2025-11-03 08:15:00,0.57206,0.57214,0.57201,0.57206,76.0,43.47713
2025-11-03 08:20:00,0.57203,0.57203,0.57165,0.57165,78.0,44.60352
2025-11-03 08:25:00,0.57165,0.57186,0.57165,0.57168,68.0,38.87628
2025-11-03 08:30:00,0.57167,0.57186,0.57165,0.57183,82.0,46.883705
2025-11-03 08:35:00,0.57185,0.57186,0.5716,0.57162,85.0,48.597262
2025-11-03 08:40:00,0.57162,0.57187,0.57157,0.57177,73.0,41.734647
2025-11-03 08:45:00,0.57179,0.57181,0.57151,0.5716,86.0,49.164265
2025-11-03 08:50:00,0.5716,0.57177,0.5716,0.57177,69.0,39.446265
2025-11-03 08:55:00,0.57177,0.57191,0.57173,0.57183,100.0,57.181
2025-11-03 09:00:00,0.57186,0.57186,0.57158,0.57177,94.0,53.746145
2025-11-03 09:05:00,0.57177,0.57216,0.57177,0.57216,73.0,41.753445
2025-11-03 09:10:00,0.57216,0.57221,0.57196,0.57196,53.0,30.319843
2025-11-03 09:15:00,0.57196,0.57208,0.57185,0.57206,75.0,42.899062
2025-11-03 09:20:00,0.57206,0.57212,0.57192,0.57211,55.0,31.462887
2025-11-03 09:25:00,0.57211,0.57215,0.57202,0.57212,45.0,25.7445
2025-11-03 09:30:00,0.57212,0.57225,0.57202,0.57222,68.0,38.90637
2025-11-03 09:35:00,0.57222,0.57223,0.57199,0.57201,60.0,34.32675
2025-11-03 09:40:00,0.57199,0.57199,0.57176,0.57176,39.0,22.303125
2025-11-03 09:45:00,0.57173,0.57173,0.57153,0.57166,57.0,32.584762
2025-11-03 09:50:00,0.57166,0.57172,0.57157,0.57167,52.0,29.72606
2025-11-03 09:55:00,0.57167,0.57172,0.57157,0.57157,62.0,35.441215
2025-11-03 10:00:00,0.57157,0.57157,0.57138,0.5714,58.0,33.14584
2025-11-03 10:05:00,0.5714,0.57146,0.57128,0.57134,51.0,29.13987
2025-11-03 10:10:00,0.57134,0.57145,0.57122,0.57144,46.0,26.282675
2025-11-03 10:15:00,0.57144,0.57144,0.57122,0.57122,51.0,29.13783
2025-11-03 10:20:00,0.57122,0.57144,0.57121,0.57143,43.0,24.566975
2025-11-03 10:25:00,0.57143,0.57162,0.57143,0.57162,79.0,45.150475
2025-11-03 10:30:00,0.57162,0.57176,0.57161,0.57176,63.0,36.016312
2025-11-03 10:35:00,0.57176,0.57189,0.57171,0.57182,40.0,22.8718
2025-11-03 10:40:00,0.57185,0.57186,0.57167,0.57184,54.0,30.87747
2025-11-03 10:45:00,0.57184,0.57184,0.5717,0.57171,40.0,22.8709
2025-11-03 10:50:00,0.57171,0.57172,0.57153,0.57157,36.0,20.57877
2025-11-03 10:55:00,0.57156,0.57156,0.57144,0.57152,44.0,25.14688
2025-11-03 11:00:00,0.57152,0.57153,0.57146,0.57148,51.0,29.146372
2025-11-03 11:05:00,0.57148,0.57176,0.57148,0.57171,57.0,32.581628
2025-11-03 11:10:00,0.57171,0.57178,0.57168,0.57175,46.0,26.29958
2025-11-03 11:15:00,0.57175,0.57178,0.57164,0.57172,37.0,21.153733
2025-11-03 11:20:00,0.57172,0.57181,0.57168,0.5718,39.0,22.298347
2025-11-03 11:25:00,0.5718,0.57187,0.57177,0.57179,47.0,26.874953
2025-11-03 11:30:00,0.57179,0.57183,0.5717,0.57176,29.0,16.58133
2025-11-03 11:35:00,0.57176,0.57178,0.57167,0.57176,34.0,19.439245
2025-11-03 11:40:00,0.57176,0.57177,0.57159,0.5716,41.0,23.43888
2025-11-03 11:45:00,0.5716,0.5717,0.57159,0.57167,31.0,17.72084
2025-11-03 11:50:00,0.57167,0.57168,0.57155,0.57161,27.0,15.433942
2025-11-03 11:55:00,0.57164,0.57169,0.57163,0.57165,41.0,23.437753
2025-11-03 12:00:00,0.57165,0.57165,0.57157,0.57163,48.0,27.438
2025-11-03 12:05:00,0.57163,0.57166,0.5716,0.57166,36.0,20.57895
2025-11-03 12:10:00,0.57166,0.57175,0.57164,0.5717,43.0,24.582562
2025-11-03 12:15:00,0.57171,0.57182,0.57167,0.57181,39.0,22.298348
2025-11-03 12:20:00,0.57181,0.57183,0.57177,0.5718,40.0,22.8721
2025-11-03 12:25:00,0.5718,0.57182,0.57174,0.57179,32.0,18.2972
2025-11-03 12:30:00,0.57179,0.57185,0.57173,0.5718,47.0,26.874248
2025-11-03 12:35:00,0.5718,0.57185,0.57172,0.5718,55.0,31.448588
2025-11-03 12:40:00,0.5718,0.57186,0.57177,0.57184,30.0,17.154525
2025-11-03 12:45:00,0.57184,0.57193,0.57182,0.57192,38.0,21.731345
2025-11-03 12:50:00,0.57192,0.57192,0.57177,0.57183,34.0,19.44324
2025-11-03 12:55:00,0.57183,0.57185,0.57163,0.57163,57.0,32.588895
2025-11-03 13:00:00,0.5716,0.57165,0.57136,0.57145,99.0,56.579985
2025-11-03 13:05:00,0.57145,0.57146,0.57107,0.57117,61.0,34.848537
2025-11-03 13:10:00,0.57119,0.57127,0.57119,0.5712,50.0,28.560625
2025-11-03 13:15:00,0.57121,0.57126,0.57118,0.5712,58.0,33.130325
2025-11-03 13:20:00,0.57121,0.57121,0.57094,0.57098,68.0,38.83378
2025-11-03 13:25:00,0.57098,0.57103,0.57087,0.57099,62.0,35.399985
2025-11-03 13:30:00,0.57097,0.57122,0.57097,0.57122,67.0,38.263365
2025-11-03 13:35:00,0.57123,0.57138,0.57118,0.57128,58.0,33.133515
2025-11-03 13:40:00,0.57128,0.57128,0.57113,0.57121,56.0,31.9886
2025-11-03 13:45:00,0.57121,0.57121,0.57097,0.571,47.0,26.841583
2025-11-03 13:50:00,0.571,0.571,0.5707,0.57081,49.0,27.972997
2025-11-03 13:55:00,0.57081,0.57088,0.57073,0.57083,56.0,31.9655
2025-11-03 14:00:00,0.57083,0.57095,0.57069,0.57071,91.0,51.942345
2025-11-03 14:05:00,0.57071,0.571,0.5707,0.57087,71.0,40.52822
2025-11-03 14:10:00,0.57087,0.57087,0.5706,0.57065,51.0,29.108122
2025-11-03 14:15:00,0.57065,0.57071,0.57065,0.57066,35.0,19.973363
2025-11-03 14:20:00,0.57067,0.57077,0.5705,0.5705,71.0,40.51331
2025-11-03 14:25:00,0.57048,0.57053,0.57027,0.57027,60.0,34.22325
2025-11-03 14:30:00,0.57025,0.57025,0.57003,0.57016,119.0,67.850527
2025-11-03 14:35:00,0.57014,0.57022,0.56998,0.57005,123.0,70.121992
2025-11-03 14:40:00,0.57002,0.57003,0.56977,0.56983,71.0,40.463788
2025-11-03 14:45:00,0.56983,0.56991,0.56968,0.56982,98.0,55.84138
2025-11-03 14:50:00,0.56982,0.57001,0.56964,0.57001,103.0,58.69661
2025-11-03 14:55:00,0.57001,0.57009,0.56991,0.57009,82.0,46.74205
2025-11-03 15:00:00,0.57012,0.57052,0.57012,0.57027,175.0,99.795063
2025-11-03 15:05:00,0.57028,0.57043,0.57015,0.57026,147.0,83.83116
2025-11-03 15:10:00,0.57026,0.57042,0.57017,0.57018,122.0,69.571415
2025-11-03 15:15:00,0.57018,0.57024,0.57005,0.57023,95.0,54.166625
2025-11-03 15:20:00,0.57024,0.57024,0.56964,0.56964,116.0,66.11304
2025-11-03 15:25:00,0.56963,0.56967,0.56928,0.56928,108.0,61.50222
2025-11-03 15:30:00,0.56927,0.5695,0.56917,0.56947,98.0,55.796545
2025-11-03 15:35:00,0.56947,0.56958,0.56922,0.56958,109.0,62.071413
2025-11-03 15:40:00,0.56958,0.56982,0.56955,0.56974,78.0,44.434455
2025-11-03 15:45:00,0.56974,0.56983,0.56965,0.56981,90.0,51.278175
2025-11-03 15:50:00,0.56981,0.56991,0.56978,0.5699,92.0,52.4262
2025-11-03 15:55:00,0.56988,0.57005,0.56983,0.57005,110.0,62.694775
2025-11-03 16:00:00,0.57005,0.57041,0.56999,0.57036,110.0,62.722275
2025-11-03 16:05:00,0.57035,0.57052,0.57035,0.57038,101.0,57.6104
