timestamps,open,high,low,close,volume,amount
2025-12-17 23:35:00,0.93375,0.93385,0.93373,0.93379,24.0,22.41072
2025-12-17 23:40:00,0.93379,0.93381,0.93375,0.93375,25.0,23.344375
2025-12-17 23:45:00,0.93374,0.93375,0.93368,0.93369,14.0,13.07201
2025-12-17 23:50:00,0.93369,0.9337,0.93364,0.93368,25.0,23.341938
2025-12-17 23:55:00,0.93368,0.93368,0.93364,0.93365,15.0,14.004938
2025-12-18 00:00:00,0.93364,0.93369,0.93354,0.93355,55.0,51.348275
2025-12-18 00:05:00,0.93355,0.93357,0.93342,0.93347,45.0,42.007612
2025-12-18 00:10:00,0.93347,0.93354,0.93342,0.93354,41.0,38.273193
2025-12-18 00:15:00,0.93354,0.93357,0.93344,0.93356,42.0,39.208155
2025-12-18 00:20:00,0.93356,0.93357,0.93347,0.9335,45.0,42.008625
2025-12-18 00:25:00,0.9335,0.93353,0.93346,0.93346,35.0,32.672063
2025-12-18 00:30:00,0.93346,0.93349,0.93344,0.93345,44.0,41.07224
2025-12-18 00:35:00,0.93346,0.9335,0.93345,0.93345,36.0,33.60474
2025-12-18 00:40:00,0.93345,0.93357,0.93344,0.93357,35.0,32.672763
2025-12-18 00:45:00,0.93357,0.93375,0.93357,0.93375,49.0,45.74934
2025-12-18 00:50:00,0.93374,0.93375,0.93345,0.93352,71.0,66.286665
2025-12-18 00:55:00,0.93348,0.93366,0.93337,0.93341,66.0,61.60968
2025-12-18 01:00:00,0.93341,0.93365,0.93339,0.93355,77.0,71.8795
2025-12-18 01:05:00,0.93354,0.93363,0.93348,0.93359,40.0,37.3424
2025-12-18 01:10:00,0.93359,0.9337,0.93356,0.93367,30.0,28.0089
2025-12-18 01:15:00,0.93367,0.93373,0.93364,0.93366,53.0,49.484775
2025-12-18 01:20:00,0.93366,0.93369,0.93357,0.93358,48.0,44.814
2025-12-18 01:25:00,0.93358,0.93375,0.93355,0.93367,62.0,57.885525
2025-12-18 01:30:00,0.93367,0.9337,0.93356,0.93357,67.0,62.552875
2025-12-18 01:35:00,0.93357,0.93364,0.93348,0.93356,70.0,65.349375
2025-12-18 01:40:00,0.93356,0.93361,0.93352,0.93357,62.0,57.88103
2025-12-18 01:45:00,0.93357,0.93364,0.93354,0.93356,73.0,68.151157
2025-12-18 01:50:00,0.93356,0.93359,0.93353,0.93355,60.0,56.01345
2025-12-18 01:55:00,0.93355,0.93372,0.93355,0.93372,64.0,59.75264
2025-12-18 02:00:00,0.93372,0.93374,0.93367,0.93367,47.0,43.8839
2025-12-18 02:05:00,0.93367,0.93369,0.93359,0.93363,60.0,56.0187
2025-12-18 02:10:00,0.93363,0.93368,0.93361,0.93362,55.0,51.349925
2025-12-18 02:15:00,0.93362,0.93368,0.93361,0.93364,45.0,42.013688
2025-12-18 02:20:00,0.93364,0.9337,0.93359,0.9336,58.0,54.150685
2025-12-18 02:25:00,0.9336,0.93368,0.93354,0.93366,49.0,45.74738
2025-12-18 02:30:00,0.93366,0.93369,0.93363,0.93368,35.0,32.678275
2025-12-18 02:35:00,0.93368,0.93371,0.93359,0.93366,41.0,38.28006
2025-12-18 02:40:00,0.93366,0.93368,0.93362,0.93366,36.0,33.61158
2025-12-18 02:45:00,0.93366,0.93375,0.93366,0.93373,28.0,26.1436
2025-12-18 02:50:00,0.93373,0.93381,0.93373,0.93379,28.0,26.14542
2025-12-18 02:55:00,0.93379,0.93384,0.93378,0.93381,29.0,27.080345
2025-12-18 03:00:00,0.93381,0.93381,0.93375,0.93379,39.0,36.41781
2025-12-18 03:05:00,0.93379,0.9338,0.93367,0.93369,38.0,35.482025
2025-12-18 03:10:00,0.93369,0.93377,0.93369,0.93371,39.0,36.414885
2025-12-18 03:15:00,0.93371,0.93375,0.93367,0.93373,32.0,29.87888
2025-12-18 03:20:00,0.93373,0.93381,0.93372,0.9338,42.0,39.21813
2025-12-18 03:25:00,0.9338,0.9338,0.93374,0.93375,42.0,39.218445
2025-12-18 03:30:00,0.93375,0.93377,0.93369,0.93369,27.0,25.210575
2025-12-18 03:35:00,0.93369,0.93369,0.93363,0.93363,26.0,24.27516
2025-12-18 03:40:00,0.93363,0.93364,0.93352,0.93353,31.0,28.94098
2025-12-18 03:45:00,0.93353,0.93361,0.93353,0.93354,38.0,35.474995
2025-12-18 03:50:00,0.93354,0.93362,0.93352,0.9336,50.0,46.6785
2025-12-18 03:55:00,0.9336,0.93362,0.93354,0.93356,44.0,41.07752
2025-12-18 04:00:00,0.93356,0.93356,0.93353,0.93354,24.0,22.40514
2025-12-18 04:05:00,0.93354,0.93362,0.93346,0.93354,40.0,37.3416
2025-12-18 04:10:00,0.93354,0.93357,0.93352,0.93356,29.0,27.072878
2025-12-18 04:15:00,0.93356,0.9336,0.93356,0.93359,39.0,36.409523
2025-12-18 04:20:00,0.93359,0.93364,0.93357,0.93362,24.0,22.40652
2025-12-18 04:25:00,0.93362,0.93364,0.9336,0.93363,23.0,21.473318
2025-12-18 04:30:00,0.93363,0.93367,0.93361,0.93361,18.0,16.80534
2025-12-18 04:35:00,0.93361,0.93362,0.93356,0.93357,26.0,24.27334
2025-12-18 04:40:00,0.93357,0.93362,0.93356,0.93361,31.0,28.94129
2025-12-18 04:45:00,0.93361,0.93364,0.93358,0.9336,32.0,29.87544
2025-12-18 04:50:00,0.93359,0.93363,0.93359,0.9336,22.0,20.539255
2025-12-18 04:55:00,0.93361,0.93369,0.93361,0.93369,32.0,29.8768
2025-12-18 05:00:00,0.93367,0.93368,0.93364,0.93364,28.0,26.14241
2025-12-18 05:05:00,0.93364,0.93379,0.93364,0.93378,42.0,39.215925
2025-12-18 05:10:00,0.93378,0.93385,0.93376,0.9338,39.0,36.418103
2025-12-18 05:15:00,0.9338,0.93383,0.93373,0.93381,41.0,38.285493
2025-12-18 05:20:00,0.93381,0.93382,0.93374,0.93374,21.0,19.609328
2025-12-18 05:25:00,0.93374,0.93377,0.93372,0.93376,31.0,28.946172
2025-12-18 05:30:00,0.93376,0.93378,0.93374,0.93375,41.0,38.284058
2025-12-18 05:35:00,0.93375,0.93377,0.93374,0.93377,33.0,30.813997
2025-12-18 05:40:00,0.93377,0.93378,0.93374,0.93375,36.0,33.61536
2025-12-18 05:45:00,0.93374,0.93378,0.93372,0.93375,36.0,33.61491
2025-12-18 05:50:00,0.93375,0.93376,0.9337,0.9337,35.0,32.680463
2025-12-18 05:55:00,0.9337,0.93379,0.93368,0.93368,64.0,59.7576
2025-12-18 06:00:00,0.93368,0.93371,0.9336,0.93365,60.0,56.0196
2025-12-18 06:05:00,0.93366,0.93373,0.93357,0.93357,77.0,71.889702
2025-12-18 06:10:00,0.93357,0.93357,0.93345,0.93349,37.0,34.54024
2025-12-18 06:15:00,0.93349,0.9336,0.93345,0.93358,53.0,49.47709
2025-12-18 06:20:00,0.93358,0.93358,0.93342,0.93355,47.0,43.876027
2025-12-18 06:25:00,0.93355,0.93364,0.93352,0.93364,36.0,33.60915
2025-12-18 06:30:00,0.93362,0.93368,0.93359,0.93365,53.0,49.482655
2025-12-18 06:35:00,0.93365,0.9337,0.93364,0.9337,33.0,30.811193
2025-12-18 06:40:00,0.93369,0.93374,0.93367,0.93374,31.0,28.94501
2025-12-18 06:45:00,0.93374,0.93381,0.9337,0.93374,43.0,40.151142
2025-12-18 06:50:00,0.93374,0.93377,0.93359,0.93364,47.0,43.883195
2025-12-18 06:55:00,0.93364,0.93366,0.93357,0.93363,43.0,40.145875
2025-12-18 07:00:00,0.9336,0.93374,0.93349,0.93369,83.0,77.49129
2025-12-18 07:05:00,0.93373,0.93378,0.93367,0.93377,50.0,46.686875
2025-12-18 07:10:00,0.93377,0.93377,0.93363,0.93374,44.0,41.08401
2025-12-18 07:15:00,0.93374,0.93377,0.9337,0.93374,44.0,41.08445
2025-12-18 07:20:00,0.93374,0.93376,0.9336,0.93363,54.0,50.418855
2025-12-18 07:25:00,0.93362,0.93367,0.93344,0.93361,51.0,47.612835
2025-12-18 07:30:00,0.93357,0.93365,0.93354,0.93363,67.0,62.551033
2025-12-18 07:35:00,0.93363,0.93366,0.93361,0.93365,38.0,35.478225
2025-12-18 07:40:00,0.93365,0.93375,0.93363,0.93366,42.0,39.214245
2025-12-18 07:45:00,0.93366,0.93374,0.93357,0.93373,64.0,59.7552
2025-12-18 07:50:00,0.93374,0.93374,0.93362,0.93367,61.0,56.955243
2025-12-18 07:55:00,0.93368,0.93368,0.93327,0.93339,139.0,129.757195
2025-12-18 08:00:00,0.93338,0.93348,0.93309,0.93345,104.0,97.0684
2025-12-18 08:05:00,0.93345,0.93347,0.93335,0.93335,60.0,56.0043
2025-12-18 08:10:00,0.93335,0.93349,0.93334,0.93343,49.0,45.736722
2025-12-18 08:15:00,0.93343,0.93353,0.93343,0.93347,68.0,63.47562
2025-12-18 08:20:00,0.93347,0.93348,0.93332,0.93333,62.0,57.8708
2025-12-18 08:25:00,0.93334,0.93346,0.93333,0.9334,57.0,53.202802
2025-12-18 08:30:00,0.93341,0.93344,0.93314,0.9332,69.0,64.397527
2025-12-18 08:35:00,0.93319,0.93323,0.9331,0.93311,49.0,45.724718
2025-12-18 08:40:00,0.9331,0.93316,0.933,0.93312,49.0,45.721655
2025-12-18 08:45:00,0.93312,0.93323,0.9331,0.93319,71.0,66.25436
2025-12-18 08:50:00,0.93319,0.93324,0.93295,0.93304,65.0,60.651825
2025-12-18 08:55:00,0.93304,0.93324,0.93303,0.93319,64.0,59.72
2025-12-18 09:00:00,0.93319,0.93324,0.93313,0.93319,68.0,63.45675
2025-12-18 09:05:00,0.93318,0.93334,0.93315,0.93334,80.0,74.6602
2025-12-18 09:10:00,0.93334,0.93334,0.93304,0.93315,65.0,60.659137
2025-12-18 09:15:00,0.93316,0.93316,0.933,0.93304,59.0,55.05231
2025-12-18 09:20:00,0.93304,0.93309,0.93293,0.93301,77.0,71.842348
2025-12-18 09:25:00,0.93302,0.93304,0.9329,0.93304,50.0,46.65
2025-12-18 09:30:00,0.93302,0.93315,0.933,0.93313,61.0,56.917575
2025-12-18 09:35:00,0.93313,0.93324,0.93309,0.93324,51.0,47.591925
2025-12-18 09:40:00,0.93325,0.93337,0.9332,0.93337,68.0,63.46423
2025-12-18 09:45:00,0.93338,0.93348,0.93336,0.93339,69.0,64.404773
2025-12-18 09:50:00,0.93339,0.93367,0.93337,0.93367,69.0,64.413225
2025-12-18 09:55:00,0.93367,0.93374,0.93358,0.93359,77.0,71.890665
2025-12-18 10:00:00,0.93358,0.93358,0.93336,0.93339,75.0,70.010813
2025-12-18 10:05:00,0.93339,0.93364,0.93339,0.93363,45.0,42.008063
2025-12-18 10:10:00,0.93363,0.93364,0.93328,0.93334,60.0,56.00835
2025-12-18 10:15:00,0.93334,0.93334,0.93323,0.93324,46.0,42.931225
2025-12-18 10:20:00,0.93324,0.93327,0.93296,0.93299,73.0,68.117395
2025-12-18 10:25:00,0.93299,0.93308,0.93295,0.93298,50.0,46.65
2025-12-18 10:30:00,0.93298,0.93302,0.93279,0.93285,51.0,47.57841
2025-12-18 10:35:00,0.93284,0.93292,0.93284,0.93287,44.0,41.04617
