timestamps,open,high,low,close,volume,amount
2025-11-05 16:15:00,0.57444,0.57446,0.57416,0.57417,146.0,83.848895
2025-11-05 16:20:00,0.57417,0.57427,0.57414,0.57422,118.0,67.7556
2025-11-05 16:25:00,0.57423,0.57439,0.57419,0.57435,111.0,63.74619
2025-11-05 16:30:00,0.57435,0.57448,0.57432,0.57443,106.0,60.88587
2025-11-05 16:35:00,0.57443,0.57451,0.57439,0.57448,99.0,56.870798
2025-11-05 16:40:00,0.57449,0.57461,0.57435,0.5745,107.0,61.470162
2025-11-05 16:45:00,0.57448,0.57478,0.57443,0.57474,115.0,66.079862
2025-11-05 16:50:00,0.57474,0.57474,0.57456,0.57472,140.0,80.4566
2025-11-05 16:55:00,0.57471,0.57475,0.57461,0.57463,102.0,58.61685
2025-11-05 17:00:00,0.57463,0.57473,0.5745,0.57466,138.0,79.29894
2025-11-05 17:05:00,0.57466,0.57478,0.57445,0.57449,105.0,60.332475
2025-11-05 17:10:00,0.57449,0.57459,0.57443,0.57451,115.0,66.068075
2025-11-05 17:15:00,0.57452,0.5746,0.57448,0.57456,96.0,55.15584
2025-11-05 17:20:00,0.57457,0.57467,0.57453,0.57466,80.0,45.9686
2025-11-05 17:25:00,0.57466,0.57468,0.57457,0.57465,61.0,35.05304
2025-11-05 17:30:00,0.57466,0.57479,0.57464,0.57476,61.0,35.057462
2025-11-05 17:35:00,0.57475,0.57485,0.57471,0.57472,61.0,35.060208
2025-11-05 17:40:00,0.57472,0.57472,0.5746,0.57465,68.0,39.07773
2025-11-05 17:45:00,0.57465,0.57466,0.57454,0.57454,70.0,40.221825
2025-11-05 17:50:00,0.57455,0.5746,0.57451,0.57455,41.0,23.556653
2025-11-05 17:55:00,0.57455,0.57455,0.57446,0.57449,54.0,31.023675
2025-11-05 18:00:00,0.57448,0.57451,0.57438,0.5744,64.0,36.76432
2025-11-05 18:05:00,0.5744,0.57443,0.57432,0.57433,46.0,26.42102
2025-11-05 18:10:00,0.57433,0.57438,0.57431,0.57437,62.0,35.609545
2025-11-05 18:15:00,0.57436,0.57437,0.57425,0.57431,74.0,42.499865
2025-11-05 18:20:00,0.57431,0.57434,0.57428,0.57434,46.0,26.418605
2025-11-05 18:25:00,0.57434,0.57436,0.57429,0.57436,49.0,28.142537
2025-11-05 18:30:00,0.57436,0.57441,0.57433,0.57441,61.0,35.037028
2025-11-05 18:35:00,0.57441,0.5745,0.57436,0.57439,54.0,31.01841
2025-11-05 18:40:00,0.57439,0.57443,0.57437,0.57442,57.0,32.740943
2025-11-05 18:45:00,0.57442,0.57442,0.57427,0.5743,37.0,21.251043
2025-11-05 18:50:00,0.5743,0.57435,0.5743,0.5743,47.0,26.992687
2025-11-05 18:55:00,0.5743,0.57441,0.57429,0.57433,91.0,52.264257
2025-11-05 19:00:00,0.57433,0.5744,0.57433,0.57436,61.0,35.035655
2025-11-05 19:05:00,0.57436,0.57436,0.57426,0.57429,59.0,33.884733
2025-11-05 19:10:00,0.57429,0.57434,0.57422,0.57422,44.0,25.26777
2025-11-05 19:15:00,0.57422,0.57431,0.57416,0.57429,57.0,32.731965
2025-11-05 19:20:00,0.57429,0.57429,0.57422,0.57422,39.0,22.395945
2025-11-05 19:25:00,0.57422,0.57427,0.57418,0.57425,49.0,28.13727
2025-11-05 19:30:00,0.57425,0.57438,0.57421,0.5743,79.0,45.368515
2025-11-05 19:35:00,0.5743,0.5743,0.57416,0.57416,31.0,17.80113
2025-11-05 19:40:00,0.57416,0.57427,0.57413,0.57424,43.0,24.6906
2025-11-05 19:45:00,0.57424,0.57438,0.57424,0.57426,74.0,42.49672
2025-11-05 19:50:00,0.57426,0.57427,0.57415,0.57418,46.0,26.41389
2025-11-05 19:55:00,0.57417,0.57425,0.57409,0.57423,60.0,34.4511
2025-11-05 20:00:00,0.57421,0.57423,0.57407,0.57409,63.0,36.17145
2025-11-05 20:05:00,0.57409,0.57418,0.57405,0.5741,57.0,32.723985
2025-11-05 20:10:00,0.5741,0.57423,0.5741,0.5742,55.0,31.578663
2025-11-05 20:15:00,0.57418,0.57439,0.57417,0.57428,86.0,49.38593
2025-11-05 20:20:00,0.57428,0.57428,0.57421,0.57423,41.0,23.54425
2025-11-05 20:25:00,0.57423,0.57427,0.5742,0.57421,63.0,36.176333
2025-11-05 20:30:00,0.5742,0.5742,0.5741,0.5741,54.0,31.0041
2025-11-05 20:35:00,0.5741,0.57423,0.5741,0.57423,44.0,25.26326
2025-11-05 20:40:00,0.57423,0.5743,0.57421,0.57424,50.0,28.71225
2025-11-05 20:45:00,0.57425,0.5743,0.57424,0.57424,36.0,20.67327
2025-11-05 20:50:00,0.57424,0.57428,0.57422,0.57425,32.0,18.37592
2025-11-05 20:55:00,0.57426,0.57433,0.57421,0.57421,81.0,46.514452
2025-11-05 21:00:00,0.57426,0.5743,0.57418,0.57428,51.0,29.287005
2025-11-05 21:05:00,0.57428,0.5743,0.5742,0.57421,45.0,25.841138
2025-11-05 21:10:00,0.57421,0.57425,0.5742,0.57425,32.0,18.37528
2025-11-05 21:15:00,0.57424,0.57424,0.57416,0.57418,30.0,17.22615
2025-11-05 21:20:00,0.57418,0.57419,0.57412,0.57413,23.0,13.205565
2025-11-05 21:25:00,0.57413,0.57418,0.57409,0.57417,37.0,21.243272
2025-11-05 21:30:00,0.57417,0.57429,0.57417,0.57428,23.0,13.207232
2025-11-05 21:35:00,0.57427,0.57428,0.57423,0.57423,37.0,21.247343
2025-11-05 21:40:00,0.57423,0.57423,0.57413,0.57416,38.0,21.819125
2025-11-05 21:45:00,0.57416,0.57425,0.57415,0.57423,54.0,31.006665
2025-11-05 21:50:00,0.57425,0.5743,0.57422,0.57426,36.0,20.67327
2025-11-05 21:55:00,0.57427,0.57441,0.57424,0.57428,119.0,68.3417
2025-11-05 22:00:00,0.57427,0.57431,0.57424,0.57426,19.0,10.91113
2025-11-05 22:05:00,0.57424,0.57426,0.57384,0.57386,65.0,37.31325
2025-11-05 22:10:00,0.57385,0.57406,0.57382,0.57394,83.0,47.635152
2025-11-05 22:15:00,0.57395,0.57408,0.57395,0.57407,76.0,43.62495
2025-11-05 22:20:00,0.57408,0.5741,0.57403,0.57405,79.0,45.351135
2025-11-05 22:25:00,0.57406,0.5741,0.57401,0.57403,85.0,48.79425
2025-11-05 22:30:00,0.57404,0.57413,0.57404,0.57408,58.0,33.296205
2025-11-05 22:35:00,0.57409,0.57414,0.57404,0.57414,59.0,33.872048
2025-11-05 22:40:00,0.57414,0.57414,0.57408,0.5741,32.0,18.37168
2025-11-05 22:45:00,0.5741,0.57416,0.57408,0.57414,30.0,17.2236
2025-11-05 22:50:00,0.57415,0.57417,0.57406,0.57406,42.0,24.11262
2025-11-05 22:55:00,0.57408,0.57422,0.57405,0.57405,26.0,14.9266
2025-11-05 23:00:00,0.57435,0.57442,0.57428,0.57441,50.0,28.71825
2025-11-05 23:05:00,0.57441,0.57444,0.57434,0.57435,36.0,20.67786
2025-11-05 23:10:00,0.57435,0.57452,0.57433,0.57451,30.0,17.232825
2025-11-05 23:15:00,0.57451,0.57454,0.57448,0.57453,24.0,13.78836
2025-11-05 23:20:00,0.57451,0.57455,0.57441,0.57446,44.0,25.27723
2025-11-05 23:25:00,0.57445,0.57445,0.57443,0.57443,8.0,4.59552
2025-11-05 23:30:00,0.57441,0.57442,0.57429,0.57429,27.0,15.507518
2025-11-05 23:35:00,0.57432,0.57435,0.57432,0.57435,17.0,9.763695
2025-11-05 23:40:00,0.57435,0.57436,0.57433,0.57435,14.0,8.040865
2025-11-05 23:45:00,0.57435,0.5744,0.57433,0.57434,40.0,22.9742
2025-11-05 23:50:00,0.57434,0.57434,0.57426,0.57431,31.0,17.803687
2025-11-05 23:55:00,0.57431,0.57432,0.57416,0.57429,62.0,35.60474
2025-11-06 00:00:00,0.57432,0.57432,0.57416,0.57431,64.0,36.75376
2025-11-06 00:05:00,0.57431,0.57432,0.57417,0.57423,83.0,47.663373
2025-11-06 00:10:00,0.57423,0.57423,0.57406,0.57409,50.0,28.707625
2025-11-06 00:15:00,0.57409,0.57415,0.57408,0.57409,37.0,21.241792
2025-11-06 00:20:00,0.57409,0.5741,0.57401,0.57401,37.0,21.239942
2025-11-06 00:25:00,0.57401,0.57401,0.57382,0.57391,51.0,29.270812
2025-11-06 00:30:00,0.57391,0.57397,0.57384,0.57395,65.0,37.304637
2025-11-06 00:35:00,0.57395,0.57405,0.57395,0.57399,52.0,29.84722
2025-11-06 00:40:00,0.57399,0.57401,0.57392,0.57399,53.0,30.420808
2025-11-06 00:45:00,0.574,0.574,0.57384,0.57386,54.0,30.99195
2025-11-06 00:50:00,0.57386,0.5739,0.57378,0.57386,62.0,35.5787
2025-11-06 00:55:00,0.57387,0.57391,0.57381,0.57386,67.0,38.448787
2025-11-06 01:00:00,0.57384,0.57384,0.57353,0.57363,95.0,54.50245
2025-11-06 01:05:00,0.57363,0.57364,0.57346,0.57346,58.0,33.265755
2025-11-06 01:10:00,0.57347,0.57359,0.57345,0.57356,63.0,36.131602
2025-11-06 01:15:00,0.57356,0.57362,0.5734,0.57346,63.0,36.13113
2025-11-06 01:20:00,0.57346,0.57356,0.57345,0.57355,43.0,24.660715
2025-11-06 01:25:00,0.57355,0.57355,0.57338,0.57343,46.0,26.379965
2025-11-06 01:30:00,0.57343,0.57354,0.57342,0.5735,48.0,27.52668
2025-11-06 01:35:00,0.5735,0.57361,0.5735,0.57361,57.0,32.692635
2025-11-06 01:40:00,0.57362,0.57366,0.57358,0.57365,39.0,22.371472
2025-11-06 01:45:00,0.57365,0.57367,0.57357,0.5736,40.0,22.9449
2025-11-06 01:50:00,0.5736,0.57365,0.57357,0.5736,52.0,29.82746
2025-11-06 01:55:00,0.5736,0.57364,0.57354,0.57364,48.0,27.53304
2025-11-06 02:00:00,0.57364,0.57373,0.57364,0.57373,58.0,33.27373
2025-11-06 02:05:00,0.57373,0.57375,0.5737,0.57373,30.0,17.211825
2025-11-06 02:10:00,0.57373,0.57379,0.57369,0.57374,50.0,28.686875
2025-11-06 02:15:00,0.57374,0.57385,0.57372,0.57382,52.0,29.83669
2025-11-06 02:20:00,0.57382,0.57383,0.57375,0.57378,29.0,16.640055
2025-11-06 02:25:00,0.57378,0.57378,0.57372,0.57377,30.0,17.212875
2025-11-06 02:30:00,0.57377,0.57386,0.57376,0.57383,40.0,22.9522
2025-11-06 02:35:00,0.57383,0.57403,0.57383,0.57398,57.0,32.713298
2025-11-06 02:40:00,0.57398,0.57402,0.57396,0.57396,38.0,21.81124
2025-11-06 02:45:00,0.57396,0.57398,0.57384,0.57386,40.0,22.9564
2025-11-06 02:50:00,0.57386,0.57399,0.57386,0.57396,34.0,19.513195
2025-11-06 02:55:00,0.57396,0.57396,0.57391,0.57391,37.0,21.235595
2025-11-06 03:00:00,0.57391,0.57395,0.57391,0.57392,41.0,23.530823
2025-11-06 03:05:00,0.57392,0.57393,0.57387,0.57389,29.0,16.643172
2025-11-06 03:10:00,0.5739,0.57392,0.57384,0.57384,32.0,18.364
2025-11-06 03:15:00,0.57384,0.57388,0.57382,0.57383,37.0,21.232173
2025-11-06 03:20:00,0.57383,0.57385,0.57378,0.57378,42.0,24.10002
2025-11-06 03:25:00,0.57378,0.57383,0.57376,0.57382,26.0,14.918735
2025-11-06 03:30:00,0.57383,0.57389,0.57381,0.57383,39.0,22.37976
2025-11-06 03:35:00,0.57383,0.57388,0.57382,0.57385,27.0,15.493815
2025-11-06 03:40:00,0.57384,0.57389,0.57384,0.57387,42.0,24.10212
2025-11-06 03:45:00,0.57387,0.57394,0.57387,0.57391,37.0,21.234208
2025-11-06 03:50:00,0.57391,0.57392,0.57382,0.57382,30.0,17.216025
2025-11-06 03:55:00,0.57382,0.57383,0.57379,0.57381,26.0,14.919125
2025-11-06 04:00:00,0.57381,0.57381,0.57376,0.57376,21.0,12.049485
2025-11-06 04:05:00,0.57376,0.57392,0.57376,0.57392,32.0,18.36288
2025-11-06 04:10:00,0.57392,0.57394,0.57389,0.57391,20.0,11.4783
2025-11-06 04:15:00,0.57391,0.57394,0.57391,0.57392,32.0,18.36544
2025-11-06 04:20:00,0.57392,0.57392,0.57387,0.57388,39.0,22.382002
2025-11-06 04:25:00,0.57388,0.57396,0.57386,0.57395,39.0,22.382588
2025-11-06 04:30:00,0.57396,0.57398,0.57393,0.57396,24.0,13.77498
2025-11-06 04:35:00,0.57396,0.57397,0.5739,0.57391,27.0,15.496245
2025-11-06 04:40:00,0.57391,0.57395,0.57388,0.57394,32.0,18.36544
2025-11-06 04:45:00,0.57394,0.57399,0.57393,0.57394,25.0,14.34875
2025-11-06 04:50:00,0.57395,0.57395,0.57388,0.57391,27.0,15.495907
2025-11-06 04:55:00,0.5739,0.5739,0.57385,0.57389,24.0,13.77324
2025-11-06 05:00:00,0.57389,0.574,0.57389,0.57399,34.0,19.514045
2025-11-06 05:05:00,0.57399,0.574,0.57387,0.57387,42.0,24.105165
2025-11-06 05:10:00,0.57387,0.57392,0.57386,0.57387,36.0,20.65968
2025-11-06 05:15:00,0.57386,0.57389,0.57382,0.57383,39.0,22.38015
2025-11-06 05:20:00,0.57383,0.57385,0.57379,0.57379,25.0,14.345375
2025-11-06 05:25:00,0.57379,0.57381,0.57374,0.5738,32.0,18.36112
2025-11-06 05:30:00,0.5738,0.57384,0.57378,0.57384,32.0,18.36208
2025-11-06 05:35:00,0.57384,0.57385,0.57374,0.57375,50.0,28.68975
2025-11-06 05:40:00,0.57375,0.57377,0.57374,0.57376,30.0,17.21265
2025-11-06 05:45:00,0.57376,0.57383,0.57376,0.57381,36.0,20.65644
2025-11-06 05:50:00,0.57381,0.57383,0.57374,0.57377,31.0,17.787412
2025-11-06 05:55:00,0.57378,0.57383,0.57372,0.57379,50.0,28.689
2025-11-06 06:00:00,0.5738,0.57389,0.57379,0.57384,63.0,36.15129
2025-11-06 06:05:00,0.57384,0.57392,0.5738,0.57382,59.0,33.856855
2025-11-06 06:10:00,0.57382,0.57397,0.5738,0.57393,46.0,26.39848
2025-11-06 06:15:00,0.57393,0.57401,0.57393,0.574,28.0,16.07109
2025-11-06 06:20:00,0.574,0.57403,0.57396,0.57397,33.0,18.94167
2025-11-06 06:25:00,0.57397,0.57398,0.5739,0.57393,25.0,14.348625
2025-11-06 06:30:00,0.57393,0.57394,0.57387,0.57388,28.0,16.06934
2025-11-06 06:35:00,0.57388,0.57406,0.57388,0.57405,43.0,24.680602
2025-11-06 06:40:00,0.57405,0.57409,0.574,0.57403,31.0,17.795317
2025-11-06 06:45:00,0.57403,0.57416,0.57402,0.57416,22.0,12.630035
2025-11-06 06:50:00,0.57417,0.57419,0.57411,0.57419,33.0,18.947445
2025-11-06 06:55:00,0.57419,0.5742,0.57407,0.57407,43.0,24.687697
2025-11-06 07:00:00,0.57407,0.57412,0.57395,0.57402,67.0,38.46068
2025-11-06 07:05:00,0.57401,0.57405,0.57397,0.57404,63.0,36.163103
2025-11-06 07:10:00,0.57404,0.57404,0.57385,0.57388,66.0,37.880865
2025-11-06 07:15:00,0.57388,0.57396,0.57386,0.57396,46.0,26.40009
2025-11-06 07:20:00,0.57396,0.57396,0.57389,0.5739,61.0,35.009577
2025-11-06 07:25:00,0.5739,0.57395,0.57381,0.57387,57.0,32.711302
2025-11-06 07:30:00,0.57387,0.57387,0.57369,0.57376,72.0,41.31342
2025-11-06 07:35:00,0.57376,0.57388,0.57373,0.57377,74.0,42.46009
2025-11-06 07:40:00,0.57376,0.57381,0.57371,0.57377,60.0,34.42575
2025-11-06 07:45:00,0.57377,0.57387,0.57375,0.57375,72.0,41.31252
2025-11-06 07:50:00,0.57375,0.57381,0.57363,0.57365,63.0,36.14373
2025-11-06 07:55:00,0.57364,0.57388,0.57364,0.57376,105.0,60.24165
2025-11-06 08:00:00,0.57377,0.57377,0.57342,0.57354,151.0,86.617375
2025-11-06 08:05:00,0.57352,0.57355,0.57344,0.57351,116.0,66.52658
2025-11-06 08:10:00,0.57353,0.57363,0.57349,0.57359,65.0,37.2814
2025-11-06 08:15:00,0.5736,0.57383,0.57356,0.57382,70.0,40.159175
2025-11-06 08:20:00,0.57382,0.57402,0.57382,0.57398,79.0,45.33889
2025-11-06 08:25:00,0.57397,0.57398,0.57382,0.5739,87.0,49.930822
2025-11-06 08:30:00,0.5739,0.57416,0.57389,0.57416,85.0,48.792338
2025-11-06 08:35:00,0.57415,0.57429,0.57412,0.57417,77.0,44.212052
2025-11-06 08:40:00,0.57417,0.57428,0.57409,0.57424,85.0,48.806575
2025-11-06 08:45:00,0.57423,0.57424,0.57406,0.57406,81.0,46.505948
2025-11-06 08:50:00,0.57407,0.57411,0.57383,0.57387,102.0,58.54494
2025-11-06 08:55:00,0.57388,0.57392,0.57353,0.57371,200.0,114.752
2025-11-06 09:00:00,0.57371,0.5739,0.57364,0.57368,138.0,79.175085
2025-11-06 09:05:00,0.57368,0.57384,0.57367,0.57382,107.0,61.391517
2025-11-06 09:10:00,0.57382,0.5739,0.57377,0.57381,93.0,53.365725
2025-11-06 09:15:00,0.57381,0.57396,0.57381,0.57395,75.0,43.041187
2025-11-06 09:20:00,0.57395,0.57402,0.57388,0.57399,85.0,48.7866
2025-11-06 09:25:00,0.57399,0.57407,0.57386,0.57389,64.0,36.73296
2025-11-06 09:30:00,0.5739,0.57393,0.57376,0.57382,67.0,38.448118
2025-11-06 09:35:00,0.57382,0.57388,0.57376,0.57388,75.0,43.037625
2025-11-06 09:40:00,0.5739,0.57398,0.57387,0.57394,47.0,26.974357
2025-11-06 09:45:00,0.57393,0.57404,0.57391,0.57404,69.0,39.60462
2025-11-06 09:50:00,0.57402,0.57409,0.57401,0.57402,64.0,36.73824
2025-11-06 09:55:00,0.57402,0.57404,0.57377,0.57377,61.0,35.0079
2025-11-06 10:00:00,0.57377,0.57402,0.57377,0.57401,75.0,43.041938
2025-11-06 10:05:00,0.57401,0.57401,0.57384,0.57385,62.0,35.583505
2025-11-06 10:10:00,0.57384,0.57386,0.57377,0.57377,42.0,24.10002
2025-11-06 10:15:00,0.57378,0.57389,0.57373,0.57388,57.0,32.70774
2025-11-06 10:20:00,0.57388,0.57399,0.57385,0.57393,50.0,28.695625
2025-11-06 10:25:00,0.57393,0.57406,0.57391,0.57404,50.0,28.69925
2025-11-06 10:30:00,0.57404,0.57413,0.57401,0.57407,50.0,28.703125
2025-11-06 10:35:00,0.57407,0.5741,0.57401,0.57405,71.0,40.758082
2025-11-06 10:40:00,0.57405,0.57418,0.57405,0.57412,68.0,39.0388
2025-11-06 10:45:00,0.57412,0.5742,0.57409,0.57416,63.0,36.170977
2025-11-06 10:50:00,0.57416,0.57418,0.57399,0.57399,63.0,36.16704
2025-11-06 10:55:00,0.574,0.57412,0.57397,0.5741,52.0,29.85047
2025-11-06 11:00:00,0.5741,0.57417,0.574,0.574,60.0,34.44405
2025-11-06 11:05:00,0.57401,0.57407,0.57397,0.57407,42.0,24.10926
2025-11-06 11:10:00,0.57406,0.57408,0.57402,0.57404,47.0,26.98035
2025-11-06 11:15:00,0.57405,0.57405,0.57389,0.57393,49.0,28.12502
2025-11-06 11:20:00,0.57393,0.57397,0.57391,0.57393,39.0,22.383465
2025-11-06 11:25:00,0.57393,0.57393,0.57382,0.57383,41.0,23.528978
2025-11-06 11:30:00,0.57385,0.57387,0.57372,0.57372,73.0,41.88667
2025-11-06 11:35:00,0.57372,0.57383,0.5737,0.57372,73.0,41.883203
2025-11-06 11:40:00,0.57372,0.57377,0.57367,0.57373,51.0,29.259847
2025-11-06 11:45:00,0.57374,0.57378,0.5737,0.57377,47.0,26.966133
2025-11-06 11:50:00,0.57377,0.57384,0.57376,0.5738,62.0,35.575135
2025-11-06 11:55:00,0.5738,0.57383,0.57369,0.5737,71.0,40.736605
2025-11-06 12:00:00,0.57371,0.57379,0.57364,0.5737,176.0,100.97296
2025-11-06 12:05:00,0.5737,0.57373,0.57342,0.57346,149.0,85.463047
2025-11-06 12:10:00,0.57346,0.57352,0.57334,0.57347,108.0,61.93233
2025-11-06 12:15:00,0.57347,0.57363,0.57345,0.57362,83.0,47.604028
2025-11-06 12:20:00,0.57362,0.57374,0.57362,0.57366,78.0,44.74548
2025-11-06 12:25:00,0.57366,0.57373,0.57358,0.57372,77.0,44.172783
2025-11-06 12:30:00,0.57372,0.57377,0.57367,0.57368,83.0,47.61793
2025-11-06 12:35:00,0.57369,0.57369,0.57349,0.57356,97.0,55.639928
2025-11-06 12:40:00,0.57356,0.57367,0.57355,0.5736,68.0,39.00446
2025-11-06 12:45:00,0.5736,0.57361,0.57351,0.57356,74.0,42.44418
2025-11-06 12:50:00,0.57356,0.57361,0.57343,0.57343,90.0,51.615675
2025-11-06 12:55:00,0.57343,0.57354,0.5733,0.57343,144.0,82.5732
2025-11-06 13:00:00,0.57343,0.57343,0.57306,0.57317,157.0,90.003783
2025-11-06 13:05:00,0.57317,0.57331,0.57307,0.5733,111.0,63.626587
2025-11-06 13:10:00,0.5733,0.57335,0.57325,0.57327,76.0,43.57023
2025-11-06 13:15:00,0.57327,0.57332,0.57319,0.57331,83.0,47.581618
2025-11-06 13:20:00,0.57332,0.5734,0.57314,0.57319,124.0,71.08455
2025-11-06 13:25:00,0.57319,0.57329,0.57317,0.57319,74.0,42.41754
2025-11-06 13:30:00,0.57319,0.57324,0.57304,0.57306,84.0,48.14313
2025-11-06 13:35:00,0.57305,0.57305,0.57276,0.5728,163.0,93.385145
2025-11-06 13:40:00,0.57279,0.57286,0.57266,0.57278,120.0,68.7327
2025-11-06 13:45:00,0.57278,0.57278,0.57254,0.57259,99.0,56.694578
2025-11-06 13:50:00,0.57258,0.5729,0.57256,0.57286,101.0,57.845225
2025-11-06 13:55:00,0.57286,0.5729,0.57275,0.57287,107.0,61.294415
2025-11-06 14:00:00,0.57288,0.57299,0.57285,0.57296,119.0,68.17748
2025-11-06 14:05:00,0.57296,0.57296,0.57248,0.57248,146.0,83.61712
2025-11-06 14:10:00,0.57248,0.57277,0.57239,0.57277,156.0,89.32599
2025-11-06 14:15:00,0.57277,0.57289,0.57274,0.57287,129.0,73.893457
2025-11-06 14:20:00,0.57287,0.5729,0.5727,0.57283,152.0,87.0694
2025-11-06 14:25:00,0.57283,0.57288,0.57272,0.57276,101.0,57.852547
2025-11-06 14:30:00,0.57276,0.57282,0.57263,0.57272,141.0,80.755282
2025-11-06 14:35:00,0.57272,0.57289,0.57261,0.57276,109.0,62.429205
2025-11-06 14:40:00,0.57275,0.57281,0.57254,0.57255,130.0,74.446125
2025-11-06 14:45:00,0.57254,0.57273,0.5725,0.57265,134.0,76.72907
2025-11-06 14:50:00,0.57264,0.57275,0.57259,0.57266,137.0,78.45442
2025-11-06 14:55:00,0.57264,0.57266,0.57243,0.5725,152.0,87.02874
2025-11-06 15:00:00,0.57249,0.57249,0.57203,0.57204,197.0,112.735713
2025-11-06 15:05:00,0.57203,0.57213,0.57188,0.57199,178.0,101.817335
2025-11-06 15:10:00,0.57199,0.57224,0.57199,0.57207,152.0,86.95502
2025-11-06 15:15:00,0.57207,0.57217,0.5719,0.57211,184.0,105.2595
2025-11-06 15:20:00,0.57212,0.57247,0.57212,0.57238,165.0,94.424962
2025-11-06 15:25:00,0.57238,0.57239,0.57218,0.5722,121.0,69.246787
2025-11-06 15:30:00,0.57221,0.57221,0.57181,0.57193,148.0,84.66192
2025-11-06 15:35:00,0.57192,0.57198,0.57171,0.57172,167.0,95.496027
2025-11-06 15:40:00,0.57172,0.57183,0.57156,0.57156,169.0,96.611807
2025-11-06 15:45:00,0.57155,0.57162,0.57149,0.57153,162.0,92.590695
2025-11-06 15:50:00,0.57153,0.57168,0.57135,0.57145,170.0,97.155425
2025-11-06 15:55:00,0.57145,0.57147,0.57113,0.57113,171.0,97.691445
2025-11-06 16:00:00,0.57113,0.57136,0.5711,0.57135,186.0,106.24971
2025-11-06 16:05:00,0.57135,0.57153,0.57127,0.57137,143.0,81.70734
2025-11-06 16:10:00,0.57136,0.57141,0.57114,0.57114,125.0,71.407813
2025-11-06 16:15:00,0.57114,0.57118,0.57096,0.57099,114.0,65.101695
2025-11-06 16:20:00,0.57099,0.57112,0.57092,0.57095,136.0,77.65532
2025-11-06 16:25:00,0.57094,0.57109,0.57088,0.57108,106.0,60.525735
2025-11-06 16:30:00,0.57108,0.57124,0.57107,0.57111,116.0,66.2505
2025-11-06 16:35:00,0.5711,0.57112,0.57089,0.57106,141.0,80.516993
2025-11-06 16:40:00,0.57105,0.57124,0.57103,0.57124,119.0,67.96566
2025-11-06 16:45:00,0.57122,0.57124,0.57111,0.57113,106.0,60.54455
2025-11-06 16:50:00,0.57113,0.57145,0.57111,0.57145,101.0,57.699785
2025-11-06 16:55:00,0.57144,0.57144,0.57126,0.57128,119.0,67.991245
2025-11-06 17:00:00,0.57127,0.57155,0.57127,0.57148,174.0,99.422295
2025-11-06 17:05:00,0.57147,0.5715,0.57121,0.57126,124.0,70.84864
2025-11-06 17:10:00,0.57126,0.57131,0.57118,0.57123,105.0,59.980725
2025-11-06 17:15:00,0.57124,0.57133,0.57112,0.57128,132.0,75.40401
2025-11-06 17:20:00,0.57128,0.57128,0.57118,0.57127,86.0,49.127715
2025-11-06 17:25:00,0.57127,0.57157,0.57124,0.5715,125.0,71.424375
2025-11-06 17:30:00,0.5715,0.57164,0.57134,0.57151,110.0,62.864725
2025-11-06 17:35:00,0.5715,0.57166,0.5715,0.57155,81.0,46.295752
2025-11-06 17:40:00,0.57156,0.57169,0.57155,0.57169,85.0,48.587913
2025-11-06 17:45:00,0.57169,0.57197,0.57169,0.57195,106.0,60.61345
2025-11-06 17:50:00,0.57194,0.57199,0.57191,0.57194,84.0,48.04338
2025-11-06 17:55:00,0.57194,0.57195,0.57179,0.57179,72.0,41.17446
2025-11-06 18:00:00,0.57179,0.57193,0.57167,0.57169,77.0,44.02629
2025-11-06 18:05:00,0.57169,0.57169,0.57134,0.57134,98.0,56.00847
2025-11-06 18:10:00,0.57134,0.57139,0.57128,0.57138,91.0,51.992622
2025-11-06 18:15:00,0.57138,0.57149,0.57138,0.57146,88.0,50.28562
2025-11-06 18:20:00,0.57146,0.57162,0.57146,0.57159,74.0,42.293405
2025-11-06 18:25:00,0.57159,0.57179,0.57158,0.57178,109.0,62.313665
2025-11-06 18:30:00,0.57178,0.57178,0.57163,0.57167,73.0,41.735195
2025-11-06 18:35:00,0.57167,0.57187,0.57167,0.57185,78.0,44.59767
2025-11-06 18:40:00,0.57184,0.57186,0.57178,0.57182,66.0,37.74045
2025-11-06 18:45:00,0.57182,0.57194,0.5718,0.57194,64.0,36.6
2025-11-06 18:50:00,0.57193,0.57195,0.57185,0.57187,91.0,52.0429
2025-11-06 18:55:00,0.57186,0.57187,0.57165,0.57174,72.0,41.16816
2025-11-06 19:00:00,0.57174,0.57177,0.57167,0.57177,61.0,34.875988
2025-11-06 19:05:00,0.57177,0.57186,0.57175,0.57176,62.0,35.45067
2025-11-06 19:10:00,0.57176,0.5718,0.57172,0.5718,50.0,28.5885
2025-11-06 19:15:00,0.5718,0.57186,0.57175,0.57179,60.0,34.308
2025-11-06 19:20:00,0.57179,0.57179,0.5717,0.5717,48.0,27.44376
2025-11-06 19:25:00,0.5717,0.57178,0.57168,0.57176,75.0,42.87975
2025-11-06 19:30:00,0.57176,0.57178,0.57169,0.5717,60.0,34.30395
2025-11-06 19:35:00,0.5717,0.57178,0.57167,0.57168,65.0,37.160988
2025-11-06 19:40:00,0.57169,0.5717,0.57151,0.57164,68.0,38.87118
2025-11-06 19:45:00,0.57163,0.57168,0.5716,0.57163,66.0,37.72791
2025-11-06 19:50:00,0.57164,0.57164,0.57153,0.57163,68.0,38.86948
