timestamps,open,high,low,close,volume,amount
2025-07-24 09:10:00,3367.973,3368.073,3366.153,3366.335,441.0,1484905.8735
2025-07-24 09:15:00,3366.318,3366.519,3364.142,3364.565,583.0,1962020.038
2025-07-24 09:20:00,3364.537,3365.242,3363.349,3363.916,649.0,2183405.389
2025-07-24 09:25:00,3363.927,3364.615,3362.509,3363.149,859.0,2889289.45
2025-07-24 09:30:00,3363.112,3364.191,3361.995,3364.17,755.0,2539342.085
2025-07-24 09:35:00,3364.158,3365.044,3363.113,3364.09,745.0,2506255.43125
2025-07-24 09:40:00,3364.111,3364.84,3362.516,3363.1,624.0,2098912.452
2025-07-24 09:45:00,3363.126,3364.234,3362.877,3363.899,435.0,1463137.29
2025-07-24 09:50:00,3363.816,3363.816,3362.123,3362.559,535.0,1799246.9975
2025-07-24 09:55:00,3362.512,3363.627,3361.979,3363.627,493.0,1657927.57125
2025-07-24 10:00:00,3363.647,3364.452,3363.046,3363.917,536.0,1802978.308
2025-07-24 10:05:00,3363.947,3363.951,3362.324,3362.575,430.0,1446175.6775
2025-07-24 10:10:00,3362.583,3362.825,3362.135,3362.787,311.0,1045763.1575
2025-07-24 10:15:00,3362.748,3363.657,3362.08,3363.268,415.0,1395619.37375
2025-07-24 10:20:00,3363.287,3364.605,3362.228,3364.282,442.0,1486711.421
2025-07-24 10:25:00,3364.269,3365.479,3363.917,3364.495,472.0,1588062.88
2025-07-24 10:30:00,3364.509,3364.643,3362.706,3363.483,487.0,1638187.76675
2025-07-24 10:35:00,3363.494,3363.997,3362.81,3363.068,437.0,1469780.56325
2025-07-24 10:40:00,3363.07,3365.135,3362.747,3364.81,488.0,1641602.964
2025-07-24 10:45:00,3364.846,3367.199,3364.493,3366.596,542.0,1824254.657
2025-07-24 10:50:00,3366.547,3366.8,3363.835,3364.381,576.0,1938465.072
2025-07-24 10:55:00,3364.38,3364.682,3363.023,3364.376,485.0,1631595.89625
2025-07-24 11:00:00,3364.409,3366.457,3363.929,3365.5,508.0,1709457.465
2025-07-24 11:05:00,3365.535,3366.157,3364.639,3364.782,420.0,1413416.865
2025-07-24 11:10:00,3364.746,3365.938,3363.685,3365.5,596.0,2005520.481
2025-07-24 11:15:00,3365.505,3365.844,3364.787,3364.823,352.0,1184564.392
2025-07-24 11:20:00,3364.924,3365.461,3363.45,3363.45,401.0,1349092.82125
2025-07-24 11:25:00,3363.516,3363.713,3362.541,3363.318,423.0,1422664.056
2025-07-24 11:30:00,3363.275,3363.812,3361.253,3363.812,762.0,2562634.956
2025-07-24 11:35:00,3363.836,3366.089,3363.823,3364.81,582.0,1958220.189
2025-07-24 11:40:00,3364.816,3364.816,3361.989,3362.241,521.0,1752365.5255
2025-07-24 11:45:00,3362.213,3363.691,3361.716,3363.209,503.0,1691441.74675
2025-07-24 11:50:00,3363.185,3363.525,3361.673,3362.434,505.0,1698165.64625
2025-07-24 11:55:00,3362.423,3364.261,3362.015,3362.296,512.0,1721727.36
2025-07-24 12:00:00,3362.254,3362.254,3358.053,3362.126,768.0,2581379.904
2025-07-24 12:05:00,3362.117,3364.002,3361.631,3363.428,665.0,2236258.3425
2025-07-24 12:10:00,3363.396,3363.983,3361.608,3361.803,675.0,2269820.8125
2025-07-24 12:15:00,3361.768,3363.058,3361.294,3362.883,542.0,1822339.9065
2025-07-24 12:20:00,3362.874,3363.363,3361.077,3362.157,934.0,3140451.4785
2025-07-24 12:25:00,3362.133,3364.756,3361.727,3361.921,650.0,2185712.2625
2025-07-24 12:30:00,3361.849,3363.263,3359.712,3362.835,1002.0,3368638.5795
2025-07-24 12:35:00,3362.804,3365.506,3361.24,3361.845,1138.0,3826921.8775
2025-07-24 12:40:00,3361.869,3361.869,3357.953,3360.906,1351.0,4540237.13675
2025-07-24 12:45:00,3360.944,3361.494,3354.072,3354.364,1398.0,4694090.463
2025-07-24 12:50:00,3354.323,3355.845,3352.73,3354.663,1929.0,6470618.79225
2025-07-24 12:55:00,3354.637,3355.664,3352.536,3353.469,1451.0,4866765.0015
2025-07-24 13:00:00,3353.504,3355.826,3351.315,3355.62,2139.0,7174347.70875
2025-07-24 13:05:00,3355.654,3359.36,3354.538,3358.441,1500.0,5035497.375
2025-07-24 13:10:00,3358.411,3359.086,3357.08,3358.139,1228.0,4123843.812
2025-07-24 13:15:00,3358.18,3358.985,3355.683,3355.773,1189.0,3991657.59225
2025-07-24 13:20:00,3355.661,3357.844,3355.141,3357.16,843.0,2829488.6145
2025-07-24 13:25:00,3357.205,3360.323,3356.923,3359.139,902.0,3029274.545
2025-07-24 13:30:00,3359.101,3360.645,3356.6,3359.556,2620.0,8800515.81
2025-07-24 13:35:00,3359.593,3364.082,3358.239,3363.537,2128.0,7152979.932
2025-07-24 13:40:00,3363.492,3368.007,3363.006,3366.936,1663.0,5596594.09575
2025-07-24 13:45:00,3366.994,3372.159,3365.034,3371.623,2004.0,6751380.81
2025-07-24 13:50:00,3371.59,3371.681,3368.162,3368.86,1752.0,5904368.334
2025-07-24 13:55:00,3368.79,3370.278,3365.213,3366.744,1382.0,4654239.1375
2025-07-24 14:00:00,3366.653,3369.687,3366.043,3367.078,1093.0,3680530.21825
2025-07-24 14:05:00,3367.103,3369.271,3365.667,3368.153,1360.0,4579865.96
2025-07-24 14:10:00,3368.194,3371.59,3368.172,3370.76,1283.0,4323298.157
2025-07-24 14:15:00,3370.804,3374.36,3369.503,3373.934,1156.0,3898205.689
2025-07-24 14:20:00,3373.953,3374.327,3371.833,3372.347,1078.0,3636217.97
2025-07-24 14:25:00,3372.357,3373.464,3371.735,3373.057,822.0,2772320.9715
2025-07-24 14:30:00,3373.142,3375.798,3373.142,3374.427,851.0,2871382.28975
2025-07-24 14:35:00,3374.382,3376.95,3374.075,3376.92,800.0,2700465.4
2025-07-24 14:40:00,3376.878,3377.43,3375.134,3376.272,822.0,2775424.227
2025-07-24 14:45:00,3376.254,3376.268,3374.336,3375.438,902.0,3044767.748
2025-07-24 14:50:00,3375.403,3376.368,3373.648,3375.42,756.0,2551658.571
2025-07-24 14:55:00,3375.45,3375.45,3372.309,3373.649,1025.0,3458569.8625
2025-07-24 15:00:00,3373.582,3374.059,3371.456,3372.535,882.0,2974904.856
2025-07-24 15:05:00,3372.575,3374.542,3372.127,3372.657,761.0,2566834.16525
2025-07-24 15:10:00,3372.646,3373.444,3370.823,3370.823,726.0,2448024.084
2025-07-24 15:15:00,3370.795,3372.607,3370.283,3372.175,738.0,2488141.17
2025-07-24 15:20:00,3372.22,3374.495,3370.43,3374.106,866.0,2920855.8415
2025-07-24 15:25:00,3374.112,3375.095,3373.513,3374.465,705.0,2378878.85625
2025-07-24 15:30:00,3374.503,3375.257,3373.348,3373.685,554.0,1869305.8305
2025-07-24 15:35:00,3373.714,3374.822,3373.031,3373.474,623.0,2101852.63575
2025-07-24 15:40:00,3373.39,3374.715,3372.989,3373.508,593.0,2000574.7465
2025-07-24 15:45:00,3373.513,3374.024,3372.135,3372.35,751.0,2533127.1305
2025-07-24 15:50:00,3372.315,3372.607,3371.026,3372.106,595.0,2006348.0325
2025-07-24 15:55:00,3372.15,3373.306,3372.15,3372.541,551.0,1858267.74925
2025-07-24 16:00:00,3372.515,3373.702,3372.106,3373.214,549.0,1851713.45325
2025-07-24 16:05:00,3373.19,3373.335,3371.217,3371.313,472.0,1591708.49
2025-07-24 16:10:00,3371.355,3371.438,3369.91,3371.257,595.0,2005739.05
2025-07-24 16:15:00,3371.253,3371.871,3370.664,3371.161,467.0,1574367.79575
2025-07-24 16:20:00,3371.206,3372.974,3371.14,3372.367,499.0,1682588.95325
2025-07-24 16:25:00,3372.268,3372.302,3369.611,3369.981,604.0,2036108.462
2025-07-24 16:30:00,3370.028,3370.171,3367.976,3369.838,609.0,2052027.47925
2025-07-24 16:35:00,3369.902,3370.784,3369.178,3370.784,549.0,1850218.938
2025-07-24 16:40:00,3370.77,3371.387,3370.244,3370.554,427.0,1439305.44625
2025-07-24 16:45:00,3370.564,3370.767,3368.354,3368.446,544.0,1833025.816
2025-07-24 16:50:00,3368.443,3368.804,3367.272,3367.879,493.0,1660473.0535
2025-07-24 16:55:00,3367.903,3368.227,3366.926,3367.004,533.0,1794885.495
2025-07-24 17:00:00,3366.988,3367.454,3366.29,3366.871,509.0,1713752.48175
2025-07-24 17:05:00,3366.778,3368.51,3366.22,3368.352,531.0,1788123.915
2025-07-24 17:10:00,3368.325,3369.948,3367.653,3369.007,503.0,1694472.82475
2025-07-24 17:15:00,3369.092,3369.78,3368.095,3368.114,463.0,1559740.62575
2025-07-24 17:20:00,3368.081,3369.425,3367.764,3368.935,425.0,1431634.28125
2025-07-24 17:25:00,3368.907,3371.838,3368.907,3371.525,829.0,2793973.93325
2025-07-24 17:30:00,3371.495,3371.624,3370.59,3371.228,602.0,2029483.0185
2025-07-24 17:35:00,3371.228,3371.382,3370.304,3371.159,425.0,1432682.75625
2025-07-24 17:40:00,3371.163,3371.244,3370.454,3370.836,315.0,1061841.13875
2025-07-24 17:45:00,3370.866,3371.526,3369.8,3369.926,357.0,1203279.0315
2025-07-24 17:50:00,3369.886,3369.886,3368.592,3369.24,374.0,1260155.974
2025-07-24 17:55:00,3369.209,3370.091,3369.101,3370.032,354.0,1192841.3205
2025-07-24 18:00:00,3370.092,3370.251,3368.501,3368.738,454.0,1529705.557
2025-07-24 18:05:00,3368.696,3368.696,3367.612,3367.927,378.0,1273191.9795
2025-07-24 18:10:00,3367.883,3368.209,3367.385,3367.982,382.0,1286524.3345
2025-07-24 18:15:00,3367.99,3368.865,3367.546,3367.925,387.0,1303447.5405
2025-07-24 18:20:00,3367.991,3369.47,3367.919,3369.242,367.0,1236296.5685
2025-07-24 18:25:00,3369.247,3369.501,3368.863,3369.334,351.0,1182601.92375
2025-07-24 18:30:00,3369.337,3372.271,3369.337,3371.765,433.0,1459503.3575
2025-07-24 18:35:00,3371.767,3373.047,3371.767,3372.936,439.0,1480474.49075
2025-07-24 18:40:00,3372.934,3373.398,3372.385,3372.53,404.0,1362615.947
2025-07-24 18:45:00,3372.575,3373.477,3372.416,3372.917,397.0,1339019.96125
2025-07-24 18:50:00,3372.887,3373.052,3371.403,3371.403,359.0,1210614.86375
2025-07-24 18:55:00,3371.445,3372.237,3371.217,3372.027,380.0,1281257.97
2025-07-24 19:00:00,3371.988,3372.446,3371.857,3372.28,358.0,1207227.1045
2025-07-24 19:05:00,3372.304,3372.805,3371.805,3372.266,351.0,1183675.545
2025-07-24 19:10:00,3372.267,3372.42,3371.349,3371.769,337.0,1136347.57125
2025-07-24 19:15:00,3371.782,3372.334,3371.748,3371.887,357.0,1203781.77675
2025-07-24 19:20:00,3371.929,3372.872,3371.929,3372.624,322.0,1085892.997
2025-07-24 19:25:00,3372.697,3373.133,3372.046,3372.221,401.0,1352382.22425
2025-07-24 19:30:00,3372.186,3372.629,3371.483,3371.855,391.0,1318466.95575
2025-07-24 19:35:00,3371.769,3372.438,3371.587,3372.285,359.0,1210555.09025
2025-07-24 19:40:00,3372.293,3372.303,3371.509,3371.647,295.0,994721.71
2025-07-24 19:45:00,3371.648,3372.399,3371.513,3372.105,318.0,1072269.3675
2025-07-24 19:50:00,3372.074,3372.343,3371.463,3371.586,335.0,1129575.2775
2025-07-24 19:55:00,3371.58,3371.58,3370.015,3370.478,491.0,1655118.40575
2025-07-24 20:00:00,3370.517,3370.691,3369.752,3369.983,287.0,967257.66025
2025-07-24 20:05:00,3369.98,3371.209,3369.766,3370.164,339.0,1142524.83525
2025-07-24 20:10:00,3370.131,3370.463,3369.441,3369.669,265.0,893030.39
2025-07-24 20:15:00,3369.768,3369.955,3369.464,3369.851,275.0,926683.8625
2025-07-24 20:20:00,3369.854,3369.947,3369.105,3369.136,298.0,1004114.129
2025-07-24 20:25:00,3369.188,3370.174,3368.901,3369.738,379.0,1277040.59475
2025-07-24 20:30:00,3369.78,3370.15,3369.189,3369.528,289.0,973832.24575
2025-07-24 20:35:00,3369.485,3369.865,3368.916,3369.437,329.0,1108541.07175
2025-07-24 20:40:00,3369.477,3369.784,3368.195,3368.434,295.0,993846.8875
2025-07-24 20:45:00,3368.432,3368.708,3367.295,3367.333,291.0,980071.122
2025-07-24 20:50:00,3367.381,3367.941,3367.222,3367.53,270.0,909229.995
2025-07-24 20:55:00,3367.537,3368.674,3367.433,3368.152,273.0,919450.077
2025-07-24 22:00:00,3368.512,3370.011,3368.447,3369.33,205.0,690660.375
2025-07-24 22:05:00,3369.302,3369.517,3367.096,3367.459,277.0,933031.1495
2025-07-24 22:10:00,3367.497,3367.747,3366.986,3367.127,241.0,811528.75925
2025-07-24 22:15:00,3367.107,3367.357,3366.059,3366.671,316.0,1063908.326
2025-07-24 22:20:00,3366.739,3367.661,3366.607,3367.21,290.0,976445.7325
2025-07-24 22:25:00,3367.24,3367.388,3365.105,3366.494,645.0,2171429.10375
2025-07-24 22:30:00,3366.445,3366.787,3365.819,3366.255,426.0,1434055.089
2025-07-24 22:35:00,3366.186,3366.998,3365.722,3366.488,343.0,1154657.5355
2025-07-24 22:40:00,3366.462,3367.181,3366.307,3366.703,312.0,1050398.934
2025-07-24 22:45:00,3366.709,3367.489,3366.659,3367.226,311.0,1047143.45325
2025-07-24 22:50:00,3367.222,3367.428,3366.723,3367.06,352.0,1185222.104
2025-07-24 22:55:00,3367.029,3369.255,3366.974,3368.799,337.0,1135020.80225
2025-07-24 23:00:00,3368.74,3370.371,3368.413,3368.585,475.0,1600287.94375
2025-07-24 23:05:00,3368.646,3371.093,3368.287,3370.341,451.0,1519685.87925
2025-07-24 23:10:00,3370.344,3371.457,3370.344,3370.664,346.0,1166262.9785
2025-07-24 23:15:00,3370.608,3370.724,3370.105,3370.484,264.0,889806.786
2025-07-24 23:20:00,3370.44,3370.475,3369.918,3370.034,290.0,977362.8575
2025-07-24 23:25:00,3370.056,3370.056,3367.713,3368.073,416.0,1401493.392
2025-07-24 23:30:00,3368.063,3369.033,3366.705,3368.834,515.0,1734601.75625
2025-07-24 23:35:00,3368.793,3369.6,3368.458,3369.531,241.0,811952.0155
2025-07-24 23:40:00,3369.518,3370.142,3369.409,3369.457,233.0,785124.1395
2025-07-24 23:45:00,3369.514,3369.75,3368.293,3368.545,347.0,1169051.8485
2025-07-24 23:50:00,3368.458,3369.472,3368.458,3369.26,277.0,933188.624
2025-07-24 23:55:00,3369.255,3369.964,3369.161,3369.419,296.0,997357.126
2025-07-25 00:00:00,3369.422,3370.384,3368.356,3368.985,440.0,1482486.17
2025-07-25 00:05:00,3369.018,3370.14,3368.869,3369.7,406.0,1367989.2905
2025-07-25 00:10:00,3369.816,3370.748,3369.096,3370.47,424.0,1428893.78
2025-07-25 00:15:00,3370.453,3372.06,3370.073,3371.625,533.0,1796771.11575
2025-07-25 00:20:00,3371.619,3372.195,3371.519,3371.919,301.0,1014915.713
2025-07-25 00:25:00,3371.928,3372.088,3371.538,3371.921,320.0,1078998.0
2025-07-25 00:30:00,3371.962,3372.066,3371.273,3371.926,328.0,1105952.614
2025-07-25 00:35:00,3371.897,3373.023,3371.549,3372.017,313.0,1055474.0295
2025-07-25 00:40:00,3372.08,3372.316,3371.023,3371.924,342.0,1153167.8265
2025-07-25 00:45:00,3372.042,3373.554,3371.364,3371.748,469.0,1581551.013
2025-07-25 00:50:00,3371.674,3372.305,3370.905,3371.823,477.0,1608289.80975
2025-07-25 00:55:00,3371.869,3372.22,3371.626,3372.22,258.0,869971.8075
2025-07-25 01:00:00,3372.238,3372.783,3370.883,3371.658,649.0,2188356.9345
2025-07-25 01:05:00,3371.701,3372.566,3369.133,3369.311,632.0,2130268.338
2025-07-25 01:10:00,3369.3,3371.442,3368.94,3370.091,685.0,2308411.12625
2025-07-25 01:15:00,3370.074,3370.349,3367.931,3368.0,616.0,2075358.516
2025-07-25 01:20:00,3368.045,3368.366,3366.969,3367.411,596.0,2007147.859
2025-07-25 01:25:00,3367.411,3367.987,3366.009,3367.817,518.0,1744264.508
2025-07-25 01:30:00,3367.811,3368.357,3367.49,3367.837,377.0,1269688.40375
2025-07-25 01:35:00,3367.785,3368.237,3366.678,3367.279,455.0,1532210.11125
2025-07-25 01:40:00,3367.369,3368.839,3366.828,3368.575,447.0,1505452.52925
2025-07-25 01:45:00,3368.579,3369.857,3368.347,3369.817,554.0,1866509.1
2025-07-25 01:50:00,3369.821,3370.685,3369.597,3370.644,438.0,1476141.7965
2025-07-25 01:55:00,3370.649,3371.539,3370.35,3370.46,567.0,1911214.9665
2025-07-25 02:00:00,3370.435,3370.594,3367.855,3368.977,793.0,2671985.94325
2025-07-25 02:05:00,3368.879,3368.879,3367.023,3367.464,490.0,1650350.0125
2025-07-25 02:10:00,3367.354,3367.684,3365.391,3366.143,608.0,2046918.944
2025-07-25 02:15:00,3366.18,3366.64,3364.668,3365.496,471.0,1585266.366
2025-07-25 02:20:00,3365.524,3365.671,3363.557,3365.043,501.0,1685839.32375
2025-07-25 02:25:00,3365.082,3366.348,3365.018,3366.275,412.0,1386660.469
2025-07-25 02:30:00,3366.23,3366.788,3363.601,3363.949,496.0,1669110.432
2025-07-25 02:35:00,3363.936,3365.13,3363.443,3363.939,520.0,1749338.24
2025-07-25 02:40:00,3363.879,3364.342,3363.556,3363.846,343.0,1153819.67225
2025-07-25 02:45:00,3363.829,3364.357,3363.149,3363.629,375.0,1261402.875
2025-07-25 02:50:00,3363.587,3364.305,3363.101,3363.798,381.0,1281568.84275
2025-07-25 02:55:00,3363.838,3364.321,3362.49,3363.214,454.0,1527013.4505
2025-07-25 03:00:00,3363.178,3363.58,3361.224,3362.868,807.0,2713708.9875
2025-07-25 03:05:00,3362.859,3362.859,3360.993,3361.823,508.0,1707963.818
2025-07-25 03:10:00,3361.832,3362.682,3361.064,3361.201,499.0,1677485.68025
2025-07-25 03:15:00,3361.196,3363.141,3361.196,3362.976,449.0,1509595.13525
2025-07-25 03:20:00,3362.974,3362.974,3361.476,3361.792,423.0,1422254.592
2025-07-25 03:25:00,3361.79,3361.984,3360.955,3361.419,337.0,1132837.969
2025-07-25 03:30:00,3361.394,3361.96,3361.047,3361.101,339.0,1139506.2945
2025-07-25 03:35:00,3361.089,3361.536,3360.038,3360.473,380.0,1277097.92
2025-07-25 03:40:00,3360.512,3361.03,3360.154,3360.718,364.0,1223259.674
2025-07-25 03:45:00,3360.71,3361.659,3360.461,3361.518,297.0,998242.839
2025-07-25 03:50:00,3361.522,3361.546,3360.711,3360.898,258.0,867181.6665
2025-07-25 03:55:00,3360.9,3361.334,3358.613,3359.194,469.0,1575844.80725
2025-07-25 04:00:00,3359.176,3362.233,3358.98,3362.09,661.0,2221369.65475
2025-07-25 04:05:00,3362.049,3363.32,3361.997,3363.077,522.0,1755282.8115
2025-07-25 04:10:00,3363.073,3363.501,3362.098,3362.595,346.0,1163534.5955
2025-07-25 04:15:00,3362.599,3362.696,3361.21,3361.54,309.0,1038861.47625
2025-07-25 04:20:00,3361.465,3361.889,3361.122,3361.354,248.0,833641.46
2025-07-25 04:25:00,3361.381,3361.737,3360.202,3360.85,305.0,1025117.9625
2025-07-25 04:30:00,3360.825,3362.283,3360.196,3361.415,365.0,1226830.60875
2025-07-25 04:35:00,3361.387,3361.719,3359.876,3360.141,372.0,1250210.439
2025-07-25 04:40:00,3360.09,3360.141,3357.843,3358.541,419.0,1407485.42125
2025-07-25 04:45:00,3358.437,3360.655,3358.437,3360.538,363.0,1219504.58025
2025-07-25 04:50:00,3360.533,3361.156,3359.398,3360.633,491.0,1649971.13
2025-07-25 04:55:00,3360.648,3362.215,3360.57,3360.994,402.0,1351164.9135
2025-07-25 05:00:00,3361.027,3361.829,3360.751,3361.72,346.0,1163020.7855
2025-07-25 05:05:00,3361.714,3362.418,3360.574,3360.574,304.0,1021841.28
2025-07-25 05:10:00,3360.652,3360.962,3359.864,3359.916,332.0,1115635.702
2025-07-25 05:15:00,3359.966,3360.966,3359.539,3359.984,323.0,1085316.74125
2025-07-25 05:20:00,3360.015,3360.015,3358.92,3359.119,326.0,1095202.6235
2025-07-25 05:25:00,3359.155,3359.572,3358.501,3358.86,402.0,1350326.844
2025-07-25 05:30:00,3358.884,3359.457,3358.057,3358.212,508.0,1706195.47
2025-07-25 05:35:00,3358.289,3359.287,3356.704,3358.5,633.0,2125737.435
2025-07-25 05:40:00,3358.475,3358.984,3356.237,3356.649,591.0,1984333.47375
2025-07-25 05:45:00,3356.634,3357.283,3355.894,3356.653,415.0,1392995.64
2025-07-25 05:50:00,3356.566,3356.885,3355.29,3356.17,508.0,1704963.697
2025-07-25 05:55:00,3356.175,3358.677,3356.175,3358.636,731.0,2454270.91325
2025-07-25 06:00:00,3358.67,3359.532,3357.022,3359.457,532.0,1786812.573
2025-07-25 06:05:00,3359.437,3359.776,3356.024,3356.043,611.0,2051628.02
2025-07-25 06:10:00,3356.01,3357.263,3355.103,3356.907,622.0,2087631.5065
2025-07-25 06:15:00,3356.975,3358.209,3356.729,3357.623,510.0,1712265.84
2025-07-25 06:20:00,3357.684,3357.721,3355.829,3356.176,608.0,2040966.32
2025-07-25 06:25:00,3356.215,3356.628,3355.02,3356.025,551.0,1849140.572
2025-07-25 06:30:00,3355.987,3356.707,3355.51,3355.835,492.0,1651156.797
2025-07-25 06:35:00,3355.835,3357.045,3354.664,3356.785,628.0,2107619.653
2025-07-25 06:40:00,3356.836,3358.814,3355.472,3358.695,600.0,2014472.55
2025-07-25 06:45:00,3358.734,3358.734,3356.456,3357.775,510.0,1712541.6225
2025-07-25 06:50:00,3357.802,3358.42,3356.877,3358.334,374.0,1255838.9855
2025-07-25 06:55:00,3358.293,3359.475,3357.964,3359.416,443.0,1487942.641
2025-07-25 07:00:00,3359.328,3359.328,3357.121,3358.074,552.0,1853871.438
2025-07-25 07:05:00,3358.18,3359.143,3356.682,3357.251,473.0,1588246.022
2025-07-25 07:10:00,3357.269,3357.748,3356.836,3357.464,368.0,1235497.164
2025-07-25 07:15:00,3357.439,3360.166,3357.427,3359.107,698.0,2344257.2555
2025-07-25 07:20:00,3359.064,3360.171,3357.992,3359.691,501.0,1682973.9795
2025-07-25 07:25:00,3359.692,3360.055,3358.38,3358.865,417.0,1400806.416
2025-07-25 07:30:00,3358.793,3358.994,3356.741,3356.84,470.0,1578185.74
2025-07-25 07:35:00,3356.844,3356.903,3353.598,3353.859,531.0,1781664.831
2025-07-25 07:40:00,3353.752,3354.421,3352.636,3353.586,743.0,2491723.87125
2025-07-25 07:45:00,3353.487,3355.435,3353.194,3354.514,503.0,1687141.2225
2025-07-25 07:50:00,3354.556,3354.556,3353.269,3353.708,454.0,1522726.1015
2025-07-25 07:55:00,3353.751,3354.5,3353.362,3354.008,381.0,1277837.90025
2025-07-25 08:00:00,3354.041,3355.358,3353.437,3354.114,391.0,1311506.8625
2025-07-25 08:05:00,3354.175,3354.814,3353.332,3353.45,417.0,1398594.12675
2025-07-25 08:10:00,3353.447,3354.633,3353.186,3353.933,395.0,1324750.90125
2025-07-25 08:15:00,3353.919,3354.185,3349.993,3350.272,630.0,2111818.1175
2025-07-25 08:20:00,3350.246,3351.066,3349.989,3350.034,587.0,1966645.91125
2025-07-25 08:25:00,3349.937,3350.552,3345.484,3345.592,866.0,2899273.8225
2025-07-25 08:30:00,3345.561,3348.139,3344.551,3347.657,630.0,2108280.51
2025-07-25 08:35:00,3347.69,3348.993,3346.733,3348.774,548.0,1834730.03
2025-07-25 08:40:00,3348.734,3349.196,3347.575,3347.734,439.0,1469907.98025
2025-07-25 08:45:00,3347.78,3348.735,3347.59,3347.736,360.0,1205265.69
2025-07-25 08:50:00,3347.698,3348.113,3345.481,3346.049,594.0,1988020.1385
2025-07-25 08:55:00,3346.047,3346.17,3344.874,3345.49,450.0,1505540.3625
2025-07-25 09:00:00,3345.495,3346.423,3344.773,3345.754,515.0,1722989.79375
2025-07-25 09:05:00,3345.739,3346.634,3344.102,3344.222,589.0,1970307.63325
2025-07-25 09:10:00,3344.228,3345.259,3343.037,3344.717,668.0,2233999.247
2025-07-25 09:15:00,3344.695,3347.408,3344.675,3346.768,452.0,1512340.698
2025-07-25 09:20:00,3346.754,3348.346,3346.662,3348.211,473.0,1583364.30725
2025-07-25 09:25:00,3348.204,3348.549,3346.993,3347.228,443.0,1483050.3705
2025-07-25 09:30:00,3347.336,3348.683,3346.454,3347.919,570.0,1908130.86
2025-07-25 09:35:00,3347.961,3348.881,3347.329,3347.85,358.0,1198585.8795
2025-07-25 09:40:00,3347.847,3348.079,3346.886,3347.198,343.0,1148193.3575
2025-07-25 09:45:00,3347.125,3347.833,3346.792,3347.009,373.0,1248501.77675
2025-07-25 09:50:00,3347.018,3347.45,3345.855,3346.125,403.0,1348684.636
2025-07-25 09:55:00,3346.173,3346.844,3345.464,3345.884,453.0,1515779.33625
